kg_name,question,query
tvshow,How many TV Channel using language English?,select (count( *) as ?aggregation_all) where { ?t1 a :tv_channel . ?t1 :tv_channel\#language ?t1_language . FILTER(?t1_language = 'English') .        }
tvshow,How many TV Channels use the English language?,select (count( *) as ?aggregation_all) where { ?t1 a :tv_channel . ?t1 :tv_channel\#language ?t1_language . FILTER(?t1_language = 'English') .        }
tvshow,List the language used least number of TV Channel. List language and number of TV Channel.,select ?t1_language (count( *) as ?aggregation_all)  where { ?t1 a :tv_channel . ?t1 :tv_channel\#language ?t1_language .        } group by ?t1_language  order by asc (?aggregation_all) limit 1
tvshow,What are the languages used by the least number of TV Channels and how many channels use it?,select ?t1_language (count( *) as ?aggregation_all) where { ?t1 a :tv_channel . ?t1 :tv_channel\#language ?t1_language .        } group by ?t1_language  order by asc (?aggregation_all) limit 1
tvshow,List each language and the number of TV Channels using it.,SELECT ?T1_language (count( *) as ?aggregation_all) WHERE { ?T1 a :tv_channel . ?T1 :tv_channel\#language ?T1_language .        } GROUP BY ?T1_language
tvshow,"For each language, list the number of TV Channels that use it.",SELECT ?T1_language (count( *) as ?aggregation_all) WHERE { ?T1 a :tv_channel . ?T1 :tv_channel\#language ?T1_language .        } GROUP BY ?T1_language
tvshow,What is the TV Channel that shows the cartoon 'The Rise of the Blue Beetle!'? List the TV Channel's series name.,select ?t1_series_name where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :cartoon\#ref-channel ?t1 .  ?t1 :tv_channel\#series_name ?t1_series_name . ?t2 :cartoon\#title ?t2_title . FILTER(?t2_title = 'The Rise of the Blue Beetle!') .        }
tvshow,What is the series name of the TV Channel that shows the cartoon 'The Rise of the Blue Beetle'?,select ?t1_series_name where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :cartoon\#ref-channel ?t1 .  ?t1 :tv_channel\#series_name ?t1_series_name . ?t2 :cartoon\#title ?t2_title . FILTER(?t2_title = 'The Rise of the Blue Beetle!') .        }
tvshow,List the title of all  Cartoons showed on TV Channel with series name 'Sky Radio'.,select ?t1_title where { ?t1 a :cartoon . ?t2 a :tv_channel . ?t1 :cartoon\#ref-channel ?t2 .  ?t1 :cartoon\#title ?t1_title . ?t2 :tv_channel\#series_name ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') .        }
tvshow,What is the title of all the cartools that are on the TV Channel with the series name 'Sky Radio'?,select ?t1_title where { ?t1 a :cartoon . ?t2 a :tv_channel . ?t1 :cartoon\#ref-channel ?t2 .  ?t1 :cartoon\#title ?t1_title . ?t2 :tv_channel\#series_name ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') .        }
tvshow,List the Episode of all TV series sorted by rating.,select ?t1_episode where { ?t1 a :tv_series . ?t1 :tv_series\#episode ?t1_episode . ?t1 :tv_series\#rating ?t1_rating .        }  order by asc (?t1_rating)
tvshow,What are all of the episodes ordered by ratings?,select ?t1_episode where { ?t1 a :tv_series . ?t1 :tv_series\#episode ?t1_episode . ?t1 :tv_series\#rating ?t1_rating .        }  order by asc (?t1_rating)
tvshow,List top 3 highest Rating  TV series. List the TV series's Episode and Rating.,select ?t1_episode ?t1_rating where { ?t1 a :tv_series . ?t1 :tv_series\#episode ?t1_episode . ?t1 :tv_series\#rating ?t1_rating . ?t1 :tv_series\#rating ?t1_rating .        }   order by desc (?t1_rating) limit 1
tvshow,What are 3 most highly rated episodes in the TV series table and what were those ratings?,select ?t1_episode ?t1_rating where { ?t1 a :tv_series . ?t1 :tv_series\#episode ?t1_episode . ?t1 :tv_series\#rating ?t1_rating . ?t1 :tv_series\#rating ?t1_rating .        }   order by desc (?t1_rating) limit 1
tvshow,What is minimum and maximum share of TV series?,select (max( ?t1_share) as ?aggregation_t1_share_61 ) (min( ?t1_share) as ?aggregation_t1_share_112 ) where { ?t1 a :tv_series . ?t1 :tv_series\#share ?t1_share . ?t1 :tv_series\#share ?t1_share .        }
tvshow,What is the maximum and minimum share for the TV series?,select (max( ?t1_share) as ?aggregation_t1_share_61 ) (min( ?t1_share) as ?aggregation_t1_share_112 ) where { ?t1 a :tv_series . ?t1 :tv_series\#share ?t1_share . ?t1 :tv_series\#share ?t1_share .        }
tvshow,What is the air date of TV series with Episode 'A Love of a Lifetime'?,select ?t1_air_date where { ?t1 a :tv_series . ?t1 :tv_series\#air_date ?t1_air_date . ?t1 :tv_series\#episode ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') .        }
tvshow,When did the episode 'A Love of a Lifetime' air?,select ?t1_air_date where { ?t1 a :tv_series . ?t1 :tv_series\#air_date ?t1_air_date . ?t1 :tv_series\#episode ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') .        }
tvshow,What is Weekly Rank of TV series with Episode 'A Love of a Lifetime'?,select ?t1_weekly_rank where { ?t1 a :tv_series . ?t1 :tv_series\#weekly_rank ?t1_weekly_rank . ?t1 :tv_series\#episode ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') .        }
tvshow,What is the weekly rank for the episode 'A Love of a Lifetime'?,select ?t1_weekly_rank where { ?t1 a :tv_series . ?t1 :tv_series\#weekly_rank ?t1_weekly_rank . ?t1 :tv_series\#episode ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') .        }
tvshow,What is the TV Channel of TV series with Episode 'A Love of a Lifetime'? List the TV Channel's series name.,select ?t1_series_name where { ?t1 a :tv_channel . ?t2 a :tv_series . ?t2 :tv_series\#ref-channel ?t1 .  ?t1 :tv_channel\#series_name ?t1_series_name . ?t2 :tv_series\#episode ?t2_episode . FILTER(?t2_episode = 'A Love of a Lifetime') .        }
tvshow,What is the name of the series that has the episode 'A Love of a Lifetime'?,select ?t1_series_name where { ?t1 a :tv_channel . ?t2 a :tv_series . ?t2 :tv_series\#ref-channel ?t1 .  ?t1 :tv_channel\#series_name ?t1_series_name . ?t2 :tv_series\#episode ?t2_episode . FILTER(?t2_episode = 'A Love of a Lifetime') .        }
tvshow,List the Episode of all  TV series showed on TV Channel with series name 'Sky Radio'.,select ?t1_episode where { ?t1 a :tv_series . ?t2 a :tv_channel . ?t1 :tv_series\#ref-channel ?t2 .  ?t1 :tv_series\#episode ?t1_episode . ?t2 :tv_channel\#series_name ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') .        }
tvshow,What is the episode for the TV series named 'Sky Radio'?,select ?t1_episode where { ?t1 a :tv_series . ?t2 a :tv_channel . ?t1 :tv_series\#ref-channel ?t2 .  ?t1 :tv_series\#episode ?t1_episode . ?t2 :tv_channel\#series_name ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') .        }
tvshow,Find the number of cartoons directed by each of the listed directors.,select (count( *) as ?aggregation_all) ?t1_directed_by where { ?t1 a :cartoon . ?t1 :cartoon\#directed_by ?t1_directed_by .        } group by ?t1_directed_by
tvshow,How many cartoons did each director create?,select (count( *) as ?aggregation_all) ?t1_directed_by where { ?t1 a :cartoon . ?t1 :cartoon\#directed_by ?t1_directed_by .        } group by ?t1_directed_by
tvshow,Find the production code and channel of the most recently aired cartoon .,SELECT ?T1_production_code ?T1_channel WHERE { ?T1 a :cartoon . ?T1 :cartoon\#production_code ?T1_production_code . ?T1 :cartoon\#channel ?T1_channel . ?T1 :cartoon\#original_air_date ?T1_original_air_date .        }   ORDER BY DESC (?T1_original_air_date) LIMIT 1
tvshow,What is the produdction code and channel of the most recent cartoon ?,SELECT ?T1_production_code ?T1_channel WHERE { ?T1 a :cartoon . ?T1 :cartoon\#production_code ?T1_production_code . ?T1 :cartoon\#channel ?T1_channel . ?T1 :cartoon\#original_air_date ?T1_original_air_date .        }   ORDER BY DESC (?T1_original_air_date) LIMIT 1
tvshow,Find the package choice and series name of the TV channel that has high definition TV.,select ?t1_package_option ?t1_series_name where { ?t1 a :tv_channel . ?t1 :tv_channel\#package_option ?t1_package_option . ?t1 :tv_channel\#series_name ?t1_series_name . ?t1 :tv_channel\#high_definition_tv ?t1_high_definition_tv . FILTER(?t1_high_definition_tv = 'yes') .        }
tvshow,What are the package options and the name of the series for the TV Channel that supports high definition TV?,select ?t1_package_option ?t1_series_name where { ?t1 a :tv_channel . ?t1 :tv_channel\#package_option ?t1_package_option . ?t1 :tv_channel\#series_name ?t1_series_name . ?t1 :tv_channel\#high_definition_tv ?t1_high_definition_tv . FILTER(?t1_high_definition_tv = 'yes') .        }
tvshow,which countries' tv channels are playing some cartoon written by Todd Casey?,select ?t1_country where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :cartoon\#ref-channel ?t1 .  ?t1 :tv_channel\#country ?t1_country . ?t2 :cartoon\#written_by ?t2_written_by . FILTER(?t2_written_by = 'Todd Casey') .        }
tvshow,What are the countries that have cartoons on TV that were written by Todd Casey?,select ?t1_country where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :cartoon\#ref-channel ?t1 .  ?t1 :tv_channel\#country ?t1_country . ?t2 :cartoon\#written_by ?t2_written_by . FILTER(?t2_written_by = 'Todd Casey') .        }
tvshow,which countries' tv channels are not playing any cartoon written by Todd Casey?,SELECT distinct?col1 WHERE { { select (?t1_country as ?col1) where { ?t1 a :tv_channel . ?t1 :tv_channel\#country ?t1_country .   }}  MINUS {select (?t2_country as ?col1) where { ?t2 a :tv_channel . ?t3 a :cartoon . ?t3 :cartoon\#ref-channel ?t2 .  ?t2 :tv_channel\#country ?t2_country . ?t3 :cartoon\#written_by ?t3_written_by . FILTER(?t3_written_by = 'Todd Casey') .        }     } }
tvshow,What are the countries that are not playing cartoons written by Todd Casey?,SELECT distinct?col1 WHERE { { select (?t1_country as ?col1) where { ?t1 a :tv_channel . ?t1 :tv_channel\#country ?t1_country .   }}  MINUS {select (?t2_country as ?col1) where { ?t2 a :tv_channel . ?t3 a :cartoon . ?t3 :cartoon\#ref-channel ?t2 .  ?t2 :tv_channel\#country ?t2_country . ?t3 :cartoon\#written_by ?t3_written_by . FILTER(?t3_written_by = 'Todd Casey') .        }     } }
tvshow,Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?,select distinct ?t1_series_name ?t1_country where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :cartoon\#ref-channel ?t1 .  ?t1 :tv_channel\#series_name ?t1_series_name . ?t1 :tv_channel\#country ?t1_country . ?t2 :cartoon\#directed_by ?t2_directed_by . FILTER(?t2_directed_by = 'Michael Chang') . FILTER (?t1_series_name in (?t3_series_name)) . FILTER (?t1_country in (?t3_country)) .   ?t3 a :tv_channel . ?t4 a :cartoon . ?t4 :cartoon\#ref-channel ?t3 .  ?t3 :tv_channel\#series_name ?t3_series_name . ?t3 :tv_channel\#country ?t3_country . ?t4 :cartoon\#directed_by ?t4_directed_by .  FILTER(?t4_directed_by = 'Ben Jones') .             }
tvshow,What is the series name and country of all TV channels that are playing cartoons directed by Ben Jones and cartoons directed by Michael Chang?,select distinct ?t1_series_name ?t1_country where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :cartoon\#ref-channel ?t1 .  ?t1 :tv_channel\#series_name ?t1_series_name . ?t1 :tv_channel\#country ?t1_country . ?t2 :cartoon\#directed_by ?t2_directed_by . FILTER(?t2_directed_by = 'Michael Chang') . FILTER (?t1_series_name in (?t3_series_name)) . FILTER (?t1_country in (?t3_country)) .   ?t3 a :tv_channel . ?t4 a :cartoon . ?t4 :cartoon\#ref-channel ?t3 .  ?t3 :tv_channel\#series_name ?t3_series_name . ?t3 :tv_channel\#country ?t3_country . ?t4 :cartoon\#directed_by ?t4_directed_by .  FILTER(?t4_directed_by = 'Ben Jones') .             }
tvshow,find the pixel aspect ratio and nation of the tv channels that do not use English.,select ?t1_pixel_aspect_ratio_par ?t1_country where { ?t1 a :tv_channel . ?t1 :tv_channel\#pixel_aspect_ratio_par ?t1_pixel_aspect_ratio_par . ?t1 :tv_channel\#country ?t1_country . ?t1 :tv_channel\#language ?t1_language . FILTER(?t1_language != 'English') .        }
tvshow,What is the pixel aspect ratio and country of origin for all TV channels that do not use English?,select ?t1_pixel_aspect_ratio_par ?t1_country where { ?t1 a :tv_channel . ?t1 :tv_channel\#pixel_aspect_ratio_par ?t1_pixel_aspect_ratio_par . ?t1 :tv_channel\#country ?t1_country . ?t1 :tv_channel\#language ?t1_language . FILTER(?t1_language != 'English') .        }
tvshow,find id of the tv channels that from the countries where have more than two tv channels.,SELECT ?T1_id WHERE { ?T1 a :tv_channel . ?T1 :tv_channel\#id ?T1_id .        } GROUP BY ?T1_id   HAVING(count( *)  > 2)
tvshow,What are the ids of all tv channels that have more than 2 TV channels?,SELECT ?T1_id WHERE { ?T1 a :tv_channel . ?T1 :tv_channel\#id ?T1_id .        } GROUP BY ?T1_id   HAVING(count( *)  > 2)
tvshow,find the id of tv channels that do not play any cartoon directed by Ben Jones.,SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a :tv_channel . ?T1 :tv_channel\#id ?T1_id .   }}  MINUS {SELECT (?T2_channel as ?col1) WHERE { ?T2 a :cartoon . ?T2 :cartoon\#channel ?T2_channel . ?T2 :cartoon\#directed_by ?T2_directed_by . FILTER(?T2_directed_by = 'Ben Jones') .        }     } }
tvshow,What are the ids of the TV channels that do not have any cartoons directed by Ben Jones?,SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a :tv_channel . ?T1 :tv_channel\#id ?T1_id .   }}  MINUS {SELECT (?T2_channel as ?col1) WHERE { ?T2 a :cartoon . ?T2 :cartoon\#channel ?T2_channel . ?T2 :cartoon\#directed_by ?T2_directed_by . FILTER(?T2_directed_by = 'Ben Jones') .        }     } }
tvshow,find the package option of the tv channel that do not have any cartoon directed by Ben Jones.,select ?t1_package_option where { ?t1 a :tv_channel . ?t1 :tv_channel\#package_option ?t1_package_option . ?t1 :tv_channel\#id ?t1_id .     Filter not exists {{select ?t22_channel where { ?t22 a :cartoon . ?t22 :cartoon\#channel ?t22_channel . ?t22 :cartoon\#directed_by ?t22_directed_by . FILTER(?t22_directed_by = 'Ben Jones') .        }    } FILTER (?t1_id in (?t22_channel))}  }
tvshow,What are the package options of all tv channels that are not playing any cartoons directed by Ben Jones?,select ?t1_package_option where { ?t1 a :tv_channel . ?t1 :tv_channel\#package_option ?t1_package_option . ?t1 :tv_channel\#id ?t1_id .     Filter not exists {{select ?t22_channel where { ?t22 a :cartoon . ?t22 :cartoon\#channel ?t22_channel . ?t22 :cartoon\#directed_by ?t22_directed_by . FILTER(?t22_directed_by = 'Ben Jones') .        }    } FILTER (?t1_id in (?t22_channel))}  }
poker_player,How many poker players are there?,select (count( *) as ?aggregation_all) where { ?t1 a :poker_player .        }
poker_player,Count the number of poker players.,select (count( *) as ?aggregation_all) where { ?t1 a :poker_player .        }
poker_player,List the earnings of poker players in descending order.,select ?t1_earnings where { ?t1 a :poker_player . ?t1 :poker_player\#earnings ?t1_earnings . ?t1 :poker_player\#earnings ?t1_earnings .        }  order by desc (?t1_earnings)
poker_player,"What are the earnings of poker players, ordered descending by value?",select ?t1_earnings where { ?t1 a :poker_player . ?t1 :poker_player\#earnings ?t1_earnings . ?t1 :poker_player\#earnings ?t1_earnings .        }  order by desc (?t1_earnings)
poker_player,List the final tables made and the best finishes of poker players.,select ?t1_final_table_made ?t1_best_finish where { ?t1 a :poker_player . ?t1 :poker_player\#final_table_made ?t1_final_table_made . ?t1 :poker_player\#best_finish ?t1_best_finish .        }
poker_player,What are the final tables made and best finishes for all poker players?,select ?t1_final_table_made ?t1_best_finish where { ?t1 a :poker_player . ?t1 :poker_player\#final_table_made ?t1_final_table_made . ?t1 :poker_player\#best_finish ?t1_best_finish .        }
poker_player,What is the average earnings of poker players?,select (avg( ?t1_earnings) as ?aggregation_t1_earnings_73 ) where { ?t1 a :poker_player . ?t1 :poker_player\#earnings ?t1_earnings .        }
poker_player,Return the average earnings across all poker players.,select (avg( ?t1_earnings) as ?aggregation_t1_earnings_73 ) where { ?t1 a :poker_player . ?t1 :poker_player\#earnings ?t1_earnings .        }
poker_player,What is the money rank of the poker player with the highest earnings?,select ?t1_money_rank where { ?t1 a :poker_player . ?t1 :poker_player\#money_rank ?t1_money_rank . ?t1 :poker_player\#earnings ?t1_earnings .        }   order by desc (?t1_earnings) limit 1
poker_player,Return the money rank of the player with the greatest earnings.,select ?t1_money_rank where { ?t1 a :poker_player . ?t1 :poker_player\#money_rank ?t1_money_rank . ?t1 :poker_player\#earnings ?t1_earnings .        }   order by desc (?t1_earnings) limit 1
poker_player,What is the maximum number of final tables made among poker players with earnings less than 200000?,select (max( ?t1_final_table_made) as ?aggregation_t1_final_table_made_10 ) where { ?t1 a :poker_player . ?t1 :poker_player\#final_table_made ?t1_final_table_made . ?t1 :poker_player\#earnings ?t1_earnings . FILTER(?t1_earnings < 200000) .        }
poker_player,Return the maximum final tables made across all poker players who have earnings below 200000.,select (max( ?t1_final_table_made) as ?aggregation_t1_final_table_made_10 ) where { ?t1 a :poker_player . ?t1 :poker_player\#final_table_made ?t1_final_table_made . ?t1 :poker_player\#earnings ?t1_earnings . FILTER(?t1_earnings < 200000) .        }
poker_player,What are the names of poker players?,select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :poker_player\#ref-people_id ?t1 .  ?t1 :people\#name ?t1_name . ?t1 :people\#people_id ?t1_people_id .        }
poker_player,Return the names of all the poker players.,select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :poker_player\#ref-people_id ?t1 .  ?t1 :people\#name ?t1_name . ?t1 :people\#people_id ?t1_people_id .        }
poker_player,What are the names of poker players whose earnings is higher than 300000?,select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :poker_player\#ref-people_id ?t1 .  ?t1 :people\#name ?t1_name . ?t2 :poker_player\#earnings ?t2_earnings . FILTER(?t2_earnings > 300000) .        }
poker_player,Give the names of poker players who have earnings above 300000.,select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :poker_player\#ref-people_id ?t1 .  ?t1 :people\#name ?t1_name . ?t2 :poker_player\#earnings ?t2_earnings . FILTER(?t2_earnings > 300000) .        }
poker_player,List the names of poker players ordered by the final tables made in ascending order.,select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :poker_player\#ref-people_id ?t1 .  ?t1 :people\#name ?t1_name . ?t2 :poker_player\#final_table_made ?t2_final_table_made .        }  order by asc (?t2_final_table_made)
poker_player,"What are the names of poker players, ordered ascending by the number of final tables they have made?",select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :poker_player\#ref-people_id ?t1 .  ?t1 :people\#name ?t1_name . ?t2 :poker_player\#final_table_made ?t2_final_table_made .        }  order by asc (?t2_final_table_made)
poker_player,What is the birth date of the poker player with the lowest earnings?,select ?t1_birth_date where { ?t1 a :people . ?t2 a :poker_player . ?t2 :poker_player\#ref-people_id ?t1 .  ?t1 :people\#birth_date ?t1_birth_date . ?t2 :poker_player\#earnings ?t2_earnings .        }   order by asc (?t2_earnings) limit 1
poker_player,Return the birth date of the poker player with the lowest earnings.,select ?t1_birth_date where { ?t1 a :people . ?t2 a :poker_player . ?t2 :poker_player\#ref-people_id ?t1 .  ?t1 :people\#birth_date ?t1_birth_date . ?t2 :poker_player\#earnings ?t2_earnings .        }   order by asc (?t2_earnings) limit 1
poker_player,What is the money rank of the tallest poker player?,select ?t1_money_rank where { ?t1 a :poker_player . ?t2 a :people . ?t1 :poker_player\#ref-people_id ?t2 .  ?t1 :poker_player\#money_rank ?t1_money_rank . ?t2 :people\#height ?t2_height .        }   order by desc (?t2_height) limit 1
poker_player,Return the money rank of the poker player with the greatest height.,select ?t1_money_rank where { ?t1 a :poker_player . ?t2 a :people . ?t1 :poker_player\#ref-people_id ?t2 .  ?t1 :poker_player\#money_rank ?t1_money_rank . ?t2 :people\#height ?t2_height .        }   order by desc (?t2_height) limit 1
poker_player,What is the average earnings of poker players with height higher than 200?,select (avg( ?t1_earnings) as ?aggregation_t1_earnings_12 ) where { ?t1 a :poker_player . ?t2 a :people . ?t1 :poker_player\#ref-people_id ?t2 .  ?t1 :poker_player\#earnings ?t1_earnings . ?t2 :people\#height ?t2_height . FILTER(?t2_height > 200) .        }
poker_player,Give average earnings of poker players who are taller than 200.,select (avg( ?t1_earnings) as ?aggregation_t1_earnings_12 ) where { ?t1 a :poker_player . ?t2 a :people . ?t1 :poker_player\#ref-people_id ?t2 .  ?t1 :poker_player\#earnings ?t1_earnings . ?t2 :people\#height ?t2_height . FILTER(?t2_height > 200) .        }
poker_player,What are the names of poker players in descending order of earnings?,select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :poker_player\#ref-people_id ?t1 .  ?t1 :people\#name ?t1_name . ?t2 :poker_player\#earnings ?t2_earnings .        }  order by desc (?t2_earnings)
poker_player,Return the names of poker players sorted by their earnings descending.,select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :poker_player\#ref-people_id ?t1 .  ?t1 :people\#name ?t1_name . ?t2 :poker_player\#earnings ?t2_earnings .        }  order by desc (?t2_earnings)
poker_player,What are different nationalities of people and the corresponding number of people from each nation?,select ?t1_nationality (count( *) as ?aggregation_all) where { ?t1 a :people . ?t1 :people\#nationality ?t1_nationality .        } group by ?t1_nationality
poker_player,How many people are there of each nationality?,select ?t1_nationality (count( *) as ?aggregation_all) where { ?t1 a :people . ?t1 :people\#nationality ?t1_nationality .        } group by ?t1_nationality
poker_player,What is the most common nationality of people?,SELECT ?T1_nationality (count( *) as ?aggregation_all) WHERE { ?T1 a :people . ?T1 :people\#nationality ?T1_nationality .        } GROUP BY ?T1_nationality  ORDER BY DESC (?aggregation_all) LIMIT 1
poker_player,Give the nationality that is most common across all people.,SELECT ?T1_nationality (count( *) as ?aggregation_all) WHERE { ?T1 a :people . ?T1 :people\#nationality ?T1_nationality .        } GROUP BY ?T1_nationality  ORDER BY DESC (?aggregation_all) LIMIT 1
poker_player,What are the nationalities that are shared by at least two people?,select ?t1_nationality where { ?t1 a :people . ?t1 :people\#nationality ?t1_nationality .        } group by ?t1_nationality   having(count( *)  >= 2)
poker_player,Return the nationalities for which there are two or more people.,select ?t1_nationality where { ?t1 a :people . ?t1 :people\#nationality ?t1_nationality .        } group by ?t1_nationality   having(count( *)  >= 2)
poker_player,List the names and birth dates of people in ascending alphabetical order of name.,select ?t1_name ?t1_birth_date where { ?t1 a :people . ?t1 :people\#name ?t1_name . ?t1 :people\#birth_date ?t1_birth_date . ?t1 :people\#name ?t1_name .        }  order by asc (?t1_name)
poker_player,"What are the names and birth dates of people, ordered by their names in alphabetical order?",select ?t1_name ?t1_birth_date where { ?t1 a :people . ?t1 :people\#name ?t1_name . ?t1 :people\#birth_date ?t1_birth_date . ?t1 :people\#name ?t1_name .        }  order by asc (?t1_name)
poker_player,Show names of people whose nationality is not 'Russia'.,select ?t1_name where { ?t1 a :people . ?t1 :people\#name ?t1_name . ?t1 :people\#nationality ?t1_nationality . FILTER(?t1_nationality != 'Russia') .        }
poker_player,What are the names of people who are not from Russia?,select ?t1_name where { ?t1 a :people . ?t1 :people\#name ?t1_name . ?t1 :people\#nationality ?t1_nationality . FILTER(?t1_nationality != 'Russia') .        }
poker_player,List the names of people that are not poker players.,select ?t1_name where { ?t1 a :people . ?t1 :people\#name ?t1_name . ?t1 :people\#people_id ?t1_people_id .     Filter not exists {{select ?t22_people_id where { ?t22 a :poker_player . ?t22 :poker_player\#people_id ?t22_people_id .        }    } FILTER (?t1_people_id in (?t22_people_id))}  }
poker_player,What are the names of people who do not play poker?,select ?t1_name where { ?t1 a :people . ?t1 :people\#name ?t1_name . ?t1 :people\#people_id ?t1_people_id .     Filter not exists {{select ?t22_people_id where { ?t22 a :poker_player . ?t22 :poker_player\#people_id ?t22_people_id .        }    } FILTER (?t1_people_id in (?t22_people_id))}  }
poker_player,How many distinct nationalities are there?,select distinct (count(distinct ?t1_nationality) as ?aggregation_t1_nationality_43 ) where { ?t1 a :people . ?t1 :people\#nationality ?t1_nationality .        }
poker_player,Count the number of different nationalities.,select distinct (count(distinct ?t1_nationality) as ?aggregation_t1_nationality_43 ) where { ?t1 a :people . ?t1 :people\#nationality ?t1_nationality .        }
voter_1,How many states are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :area_code_state .        }
voter_1,"List the contestant numbers and names, ordered by contestant name descending.",SELECT ?T1_contestant_number ?T1_contestant_name WHERE { ?T1 a :contestants . ?T1 :contestants\#contestant_number ?T1_contestant_number . ?T1 :contestants\#contestant_name ?T1_contestant_name . ?T1 :contestants\#contestant_name ?T1_contestant_name .        }  ORDER BY DESC (?T1_contestant_name)
voter_1,"List the vote ids, phone numbers and states of all votes.",SELECT ?T1_vote_id ?T1_phone_number ?T1_state WHERE { ?T1 a :votes . ?T1 :votes\#vote_id ?T1_vote_id . ?T1 :votes\#phone_number ?T1_phone_number . ?T1 :votes\#state ?T1_state .        }
voter_1,What are the maximum and minimum values of area codes?,SELECT (max( ?T1_area_code) as ?aggregation_T1_area_code_50 ) (min( ?T1_area_code) as ?aggregation_T1_area_code_29 ) WHERE { ?T1 a :area_code_state . ?T1 :area_code_state\#area_code ?T1_area_code . ?T1 :area_code_state\#area_code ?T1_area_code .        }
voter_1,What is last date created of votes from the state 'CA'?,SELECT (max( ?T1_created) as ?aggregation_T1_created_28 ) WHERE { ?T1 a :votes . ?T1 :votes\#created ?T1_created . ?T1 :votes\#state ?T1_state . FILTER(?T1_state = 'CA') .        }
voter_1,What are the names of the contestants whose names are not 'Jessie Alloway',SELECT ?T1_contestant_name WHERE { ?T1 a :contestants . ?T1 :contestants\#contestant_name ?T1_contestant_name . ?T1 :contestants\#contestant_name ?T1_contestant_name . FILTER(?T1_contestant_name != 'Jessie Alloway') .        }
voter_1,What are the distinct states and create time of all votes?,SELECT DISTINCT ?T1_state ?T1_created WHERE { ?T1 a :votes . ?T1 :votes\#state ?T1_state . ?T1 :votes\#created ?T1_created .        }
voter_1,What are the contestant numbers and names of the contestants who had at least two votes?,SELECT ?T1_contestant_number ?T1_contestant_name WHERE { ?T1 a :contestants . ?T2 a :votes . ?T2 :votes\#ref-contestant_number ?T1 .  ?T1 :contestants\#contestant_number ?T1_contestant_number . ?T1 :contestants\#contestant_name ?T1_contestant_name . ?T1 :contestants\#contestant_number ?T1_contestant_number .        } GROUP BY ?T1_contestant_number ?T1_contestant_name   HAVING(count( *)  >= 2)
voter_1,"Of all the contestants who got voted, what is the contestant number and name of the contestant who got least votes?",SELECT ?T1_contestant_number (count( *) as ?aggregation_all) ?T1_contestant_name WHERE { ?T1 a :contestants . ?T3 a :votes . ?T3 :votes\#ref-contestant_number ?T1 .  ?T1 :contestants\#contestant_number ?T1_contestant_number . ?T1 :contestants\#contestant_name ?T1_contestant_name . ?T1 :contestants\#contestant_number ?T1_contestant_number .        } GROUP BY ?T1_contestant_number ?T1_contestant_name  ORDER BY ASC (?aggregation_all) LIMIT 1
voter_1,What are the number of votes from state 'NY' or 'CA'?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :votes . ?T1 :votes\#state ?T1_state . ?T1 :votes\#state ?T1_state . FILTER(?T1_state = 'NY' || ?T1_state = 'CA') .        }
voter_1,How many contestants did not get voted?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :contestants . ?T1 :contestants\#contestant_number ?T1_contestant_number .   FILTER NOT EXISTS {{SELECT ?T22_contestant_number WHERE { ?T22 a :votes . ?T22 :votes\#contestant_number ?T22_contestant_number .        }  }  FILTER(?T1_contestant_number in (?T22_contestant_number)) . } }
