kg_name,question,query
products_gen_characteristics,How many products have the color description 'red' and the characteristic name 'slow'?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :products . ?T2 a :ref_colors . ?T1 :products\#ref-color_code ?T2 .  ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :characteristics\#characteristic_name ?T3_characteristic_name . ?T14 a :product_characteristics . ?T14 :product_characteristics\#ref-product_id ?T1 .  ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :characteristics\#characteristic_name ?T3_characteristic_name . ?T3 a :characteristics . ?T14 :product_characteristics\#ref-characteristic_id ?T3 .  ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :characteristics\#characteristic_name ?T3_characteristic_name . FILTER(?T2_color_description = 'red' && ?T3_characteristic_name = 'slow') .        }
products_gen_characteristics,Count the products that have the color description 'white' or have the characteristic name 'hot'.,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :products . ?T2 a :ref_colors . ?T1 :products\#ref-color_code ?T2 .  ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :characteristics\#characteristic_name ?T3_characteristic_name . ?T14 a :product_characteristics . ?T14 :product_characteristics\#ref-product_id ?T1 .  ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :characteristics\#characteristic_name ?T3_characteristic_name . ?T3 a :characteristics . ?T14 :product_characteristics\#ref-characteristic_id ?T3 .  ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :characteristics\#characteristic_name ?T3_characteristic_name . FILTER(?T2_color_description = 'white' || ?T3_characteristic_name = 'hot') .        }
products_gen_characteristics,How many products have their color described as 'white' or have a characteristic with the name 'hot'?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :products . ?T2 a :ref_colors . ?T1 :products\#ref-color_code ?T2 .  ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :characteristics\#characteristic_name ?T3_characteristic_name . ?T14 a :product_characteristics . ?T14 :product_characteristics\#ref-product_id ?T1 .  ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :characteristics\#characteristic_name ?T3_characteristic_name . ?T3 a :characteristics . ?T14 :product_characteristics\#ref-characteristic_id ?T3 .  ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :characteristics\#characteristic_name ?T3_characteristic_name . FILTER(?T2_color_description = 'white' || ?T3_characteristic_name = 'hot') .        }
products_gen_characteristics,What is the unit of measuerment of the product category code 'Herbs'?,SELECT ?T1_unit_of_measure WHERE { ?T1 a :ref_product_categories . ?T1 :ref_product_categories\#unit_of_measure ?T1_unit_of_measure . ?T1 :ref_product_categories\#product_category_code ?T1_product_category_code . FILTER(?T1_product_category_code = 'Herbs') .        }
products_gen_characteristics,Return the unit of measure for 'Herb' products.,SELECT ?T1_unit_of_measure WHERE { ?T1 a :ref_product_categories . ?T1 :ref_product_categories\#unit_of_measure ?T1_unit_of_measure . ?T1 :ref_product_categories\#product_category_code ?T1_product_category_code . FILTER(?T1_product_category_code = 'Herbs') .        }
products_gen_characteristics,Find the product category description of the product category with code 'Spices'.,SELECT ?T1_product_category_description WHERE { ?T1 a :ref_product_categories . ?T1 :ref_product_categories\#product_category_description ?T1_product_category_description . ?T1 :ref_product_categories\#product_category_code ?T1_product_category_code . FILTER(?T1_product_category_code = 'Spices') .        }
products_gen_characteristics,What is the description of the product category with the code 'Spices'?,SELECT ?T1_product_category_description WHERE { ?T1 a :ref_product_categories . ?T1 :ref_product_categories\#product_category_description ?T1_product_category_description . ?T1 :ref_product_categories\#product_category_code ?T1_product_category_code . FILTER(?T1_product_category_code = 'Spices') .        }
products_gen_characteristics,What is the product category description and unit of measurement of category 'Herbs'?,SELECT ?T1_product_category_description ?T1_unit_of_measure WHERE { ?T1 a :ref_product_categories . ?T1 :ref_product_categories\#product_category_description ?T1_product_category_description . ?T1 :ref_product_categories\#unit_of_measure ?T1_unit_of_measure . ?T1 :ref_product_categories\#product_category_code ?T1_product_category_code . FILTER(?T1_product_category_code = 'Herbs') .        }
products_gen_characteristics,Return the description and unit of measurement for products in the 'Herbs' category.,SELECT ?T1_product_category_description ?T1_unit_of_measure WHERE { ?T1 a :ref_product_categories . ?T1 :ref_product_categories\#product_category_description ?T1_product_category_description . ?T1 :ref_product_categories\#unit_of_measure ?T1_unit_of_measure . ?T1 :ref_product_categories\#product_category_code ?T1_product_category_code . FILTER(?T1_product_category_code = 'Herbs') .        }
products_gen_characteristics,What is the unit of measurement of product named 'cumin'?,SELECT ?T1_unit_of_measure WHERE { ?T1 a :ref_product_categories . ?T2 a :products . ?T2 :products\#ref-product_category_code ?T1 .  ?T1 :ref_product_categories\#unit_of_measure ?T1_unit_of_measure . ?T2 :products\#product_name ?T2_product_name . FILTER(?T2_product_name = 'cumin') .        }
products_gen_characteristics,Give the unit of measure for the product with the name 'cumin'.,SELECT ?T1_unit_of_measure WHERE { ?T1 a :ref_product_categories . ?T2 a :products . ?T2 :products\#ref-product_category_code ?T1 .  ?T1 :ref_product_categories\#unit_of_measure ?T1_unit_of_measure . ?T2 :products\#product_name ?T2_product_name . FILTER(?T2_product_name = 'cumin') .        }
products_gen_characteristics,Find the unit of measurement and product category code of product named 'chervil'.,SELECT ?T1_unit_of_measure ?T1_product_category_code WHERE { ?T1 a :ref_product_categories . ?T2 a :products . ?T2 :products\#ref-product_category_code ?T1 .  ?T1 :ref_product_categories\#unit_of_measure ?T1_unit_of_measure . ?T1 :ref_product_categories\#product_category_code ?T1_product_category_code . ?T2 :products\#product_name ?T2_product_name . FILTER(?T2_product_name = 'chervil') .        }
products_gen_characteristics,What are the unit of measure and category code for the 'chervil' product?,SELECT ?T1_unit_of_measure ?T1_product_category_code WHERE { ?T1 a :ref_product_categories . ?T2 a :products . ?T2 :products\#ref-product_category_code ?T1 .  ?T1 :ref_product_categories\#unit_of_measure ?T1_unit_of_measure . ?T1 :ref_product_categories\#product_category_code ?T1_product_category_code . ?T2 :products\#product_name ?T2_product_name . FILTER(?T2_product_name = 'chervil') .        }
products_gen_characteristics,Find the product names that are colored 'white' but do not have unit of measurement 'Handful'.,SELECT ?T1_product_name WHERE { ?T1 a :products . ?T2 a :ref_colors . ?T1 :products\#ref-color_code ?T2 .  ?T1 :products\#product_name ?T1_product_name . ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :ref_product_categories\#unit_of_measure ?T3_unit_of_measure . ?T3 a :ref_product_categories . ?T1 :products\#ref-product_category_code ?T3 .  ?T1 :products\#product_name ?T1_product_name . ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :ref_product_categories\#unit_of_measure ?T3_unit_of_measure . FILTER(?T2_color_description = 'white' && ?T3_unit_of_measure != 'Handful') .        }
products_gen_characteristics,What are the names of products that are not 'white' in color and are not measured by the unit 'Handful'?,SELECT ?T1_product_name WHERE { ?T1 a :products . ?T2 a :ref_colors . ?T1 :products\#ref-color_code ?T2 .  ?T1 :products\#product_name ?T1_product_name . ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :ref_product_categories\#unit_of_measure ?T3_unit_of_measure . ?T3 a :ref_product_categories . ?T1 :products\#ref-product_category_code ?T3 .  ?T1 :products\#product_name ?T1_product_name . ?T2 :ref_colors\#color_description ?T2_color_description . ?T3 :ref_product_categories\#unit_of_measure ?T3_unit_of_measure . FILTER(?T2_color_description = 'white' && ?T3_unit_of_measure != 'Handful') .        }
products_gen_characteristics,What is the description of the color for most products?,SELECT ?T1_color_description (count( *) as ?aggregation_all) WHERE { ?T1 a :ref_colors . ?T2 a :products . ?T2 :products\#ref-color_code ?T1 .  ?T1 :ref_colors\#color_description ?T1_color_description .        } GROUP BY ?T1_color_description  ORDER BY DESC (?aggregation_all) LIMIT 1
products_gen_characteristics,Return the color description that is most common across all products.,SELECT ?T1_color_description (count( *) as ?aggregation_all) WHERE { ?T1 a :ref_colors . ?T2 a :products . ?T2 :products\#ref-color_code ?T1 .  ?T1 :ref_colors\#color_description ?T1_color_description .        } GROUP BY ?T1_color_description  ORDER BY DESC (?aggregation_all) LIMIT 1
products_gen_characteristics,What is the description of the color used by least products?,SELECT ?T1_color_description (count( *) as ?aggregation_all) WHERE { ?T1 a :ref_colors . ?T2 a :products . ?T2 :products\#ref-color_code ?T1 .  ?T1 :ref_colors\#color_description ?T1_color_description .        } GROUP BY ?T1_color_description  ORDER BY ASC (?aggregation_all) LIMIT 1
products_gen_characteristics,Give the color description that is least common across products.,SELECT ?T1_color_description (count( *) as ?aggregation_all) WHERE { ?T1 a :ref_colors . ?T2 a :products . ?T2 :products\#ref-color_code ?T1 .  ?T1 :ref_colors\#color_description ?T1_color_description .        } GROUP BY ?T1_color_description  ORDER BY ASC (?aggregation_all) LIMIT 1
products_gen_characteristics,What is the characteristic name used by most number of the products?,SELECT ?T1_characteristic_name (count( *) as ?aggregation_all) WHERE { ?T1 a :characteristics . ?T13 a :product_characteristics . ?T13 :product_characteristics\#ref-characteristic_id ?T1 .  ?T1 :characteristics\#characteristic_name ?T1_characteristic_name .        } GROUP BY ?T1_characteristic_name  ORDER BY DESC (?aggregation_all) LIMIT 1
products_gen_characteristics,Return the name of the characteristic that is most common across all products.,SELECT ?T1_characteristic_name (count( *) as ?aggregation_all) WHERE { ?T1 a :characteristics . ?T13 a :product_characteristics . ?T13 :product_characteristics\#ref-characteristic_id ?T1 .  ?T1 :characteristics\#characteristic_name ?T1_characteristic_name .        } GROUP BY ?T1_characteristic_name  ORDER BY DESC (?aggregation_all) LIMIT 1
products_gen_characteristics,"What are the names, details and data types of the characteristics which are never used by any product?",SELECT distinct?col1?col2?col3 WHERE { { SELECT (?T1_characteristic_name as ?col1) (?T1_other_characteristic_details as ?col2) (?T1_characteristic_data_type as ?col3) WHERE { ?T1 a :characteristics . ?T1 :characteristics\#characteristic_name ?T1_characteristic_name . ?T1 :characteristics\#other_characteristic_details ?T1_other_characteristic_details . ?T1 :characteristics\#characteristic_data_type ?T1_characteristic_data_type .   }}  MINUS {SELECT (?T2_characteristic_name as ?col1) (?T2_other_characteristic_details as ?col2) (?T2_characteristic_data_type as ?col3) WHERE { ?T2 a :characteristics . ?T2 :characteristics\#characteristic_name ?T2_characteristic_name . ?T2 :characteristics\#other_characteristic_details ?T2_other_characteristic_details . ?T2 :characteristics\#characteristic_data_type ?T2_characteristic_data_type .        }     } }
products_gen_characteristics,"Give the names, details, and data types of characteristics that are not found in any product.",SELECT distinct?col1?col2?col3 WHERE { { SELECT (?T1_characteristic_name as ?col1) (?T1_other_characteristic_details as ?col2) (?T1_characteristic_data_type as ?col3) WHERE { ?T1 a :characteristics . ?T1 :characteristics\#characteristic_name ?T1_characteristic_name . ?T1 :characteristics\#other_characteristic_details ?T1_other_characteristic_details . ?T1 :characteristics\#characteristic_data_type ?T1_characteristic_data_type .   }}  MINUS {SELECT (?T2_characteristic_name as ?col1) (?T2_other_characteristic_details as ?col2) (?T2_characteristic_data_type as ?col3) WHERE { ?T2 a :characteristics . ?T2 :characteristics\#characteristic_name ?T2_characteristic_name . ?T2 :characteristics\#other_characteristic_details ?T2_other_characteristic_details . ?T2 :characteristics\#characteristic_data_type ?T2_characteristic_data_type .        }     } }
products_gen_characteristics,What are characteristic names used at least twice across all products?,SELECT ?T1_characteristic_name WHERE { ?T1 a :characteristics . ?T13 a :product_characteristics . ?T13 :product_characteristics\#ref-characteristic_id ?T1 .  ?T1 :characteristics\#characteristic_name ?T1_characteristic_name .        } GROUP BY ?T1_characteristic_name   HAVING(count( *)  >= 2)
products_gen_characteristics,Give the names of characteristics that are in two or more products?,SELECT ?T1_characteristic_name WHERE { ?T1 a :characteristics . ?T13 a :product_characteristics . ?T13 :product_characteristics\#ref-characteristic_id ?T1 .  ?T1 :characteristics\#characteristic_name ?T1_characteristic_name .        } GROUP BY ?T1_characteristic_name   HAVING(count( *)  >= 2)
products_gen_characteristics,How many colors are never used by any product?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :ref_colors . ?T1 :ref_colors\#color_code ?T1_color_code . FILTER(?T1_color_code not in (?T22_color_code)) .       {SELECT ?T22_color_code WHERE { ?T22 a :products . ?T22 :products\#color_code ?T22_color_code .        }    } }
products_gen_characteristics,Count the number of colors that are not used in any products.,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :ref_colors . ?T1 :ref_colors\#color_code ?T1_color_code . FILTER(?T1_color_code not in (?T22_color_code)) .       {SELECT ?T22_color_code WHERE { ?T22 a :products . ?T22 :products\#color_code ?T22_color_code .        }    } }
swimming,How many events are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :event .        }
swimming,List all the event names by year from the most recent to the oldest.,SELECT ?T1_name WHERE { ?T1 a :event . ?T1 :event\#name ?T1_name . ?T1 :event\#year ?T1_year .        }  ORDER BY DESC (?T1_year)
swimming,What is the name of the event that happened in the most recent year?,SELECT ?T1_name WHERE { ?T1 a :event . ?T1 :event\#name ?T1_name . ?T1 :event\#year ?T1_year .        }   ORDER BY DESC (?T1_year) LIMIT 1
swimming,How many stadiums are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :stadium .        }
swimming,Find the name of the stadium that has the maximum capacity.,SELECT ?T1_name WHERE { ?T1 a :stadium . ?T1 :stadium\#name ?T1_name . ?T1 :stadium\#capacity ?T1_capacity .        }   ORDER BY DESC (?T1_capacity) LIMIT 1
swimming,Find the names of stadiums whose capacity is smaller than the average capacity.,SELECT ?T1_name WHERE { ?T1 a :stadium . ?T1 :stadium\#name ?T1_name . ?T1 :stadium\#capacity ?T1_capacity . FILTER(?T1_capacity < (?aggregation_T22_capacity_157)) .       {SELECT (avg( ?T22_capacity) as ?aggregation_T22_capacity_157 ) WHERE { ?T22 a :stadium . ?T22 :stadium\#capacity ?T22_capacity .        }    } }
swimming,Find the country that has the most stadiums.,SELECT ?T1_country (count( *) as ?aggregation_all) WHERE { ?T1 a :stadium . ?T1 :stadium\#country ?T1_country .        } GROUP BY ?T1_country  ORDER BY DESC (?aggregation_all) LIMIT 1
swimming,Which country has at most 3 stadiums listed?,SELECT ?T1_country WHERE { ?T1 a :stadium . ?T1 :stadium\#country ?T1_country .        } GROUP BY ?T1_country   HAVING(count( *)  <= 3)
swimming,Which country has both stadiums with capacity greater than 60000 and stadiums with capacity less than 50000?,SELECT DISTINCT ?T1_country WHERE { ?T1 a :stadium . ?T1 :stadium\#country ?T1_country . ?T1 :stadium\#capacity ?T1_capacity . FILTER(?T1_capacity > 60000) . FILTER (?T1_country in (?T2_country)) .   ?T2 a :stadium . ?T2 :stadium\#country ?T2_country . ?T2 :stadium\#capacity ?T2_capacity .  FILTER(?T2_capacity < 50000) .             }
swimming,How many cities have a stadium that was opened before the year of 2006?,SELECT DISTINCT (count(DISTINCT ?T1_city) as ?aggregation_T1_city_143 ) WHERE { ?T1 a :stadium . ?T1 :stadium\#city ?T1_city . ?T1 :stadium\#opening_year ?T1_opening_year . FILTER(?T1_opening_year < 2006) .        }
swimming,How many stadiums does each country have?,SELECT ?T1_country (count( *) as ?aggregation_all) WHERE { ?T1 a :stadium . ?T1 :stadium\#country ?T1_country .        } GROUP BY ?T1_country
swimming,Which countries do not have a stadium that was opened after 2006?,SELECT distinct?T1_country WHERE { { SELECT (?T1_country as ?col1) WHERE { ?T1 a :stadium . ?T1 :stadium\#country ?T1_country .   }}  MINUS {SELECT (?T2_country as ?col1) WHERE { ?T2 a :stadium . ?T2 :stadium\#country ?T2_country . ?T2 :stadium\#opening_year ?T2_opening_year . FILTER(?T2_opening_year > 2006) .        }     } }
swimming,How many stadiums are not in country 'Russia'?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :stadium . ?T1 :stadium\#country ?T1_country . FILTER(?T1_country != 'Russia') .        }
swimming,"Find the names of all swimmers, sorted by their 100 meter scores in ascending order.",SELECT ?T1_name WHERE { ?T1 a :swimmer . ?T1 :swimmer\#name ?T1_name . ?T1 :swimmer\#meter_100 ?T1_meter_100 .        }  ORDER BY ASC (?T1_meter_100)
swimming,How many different countries are all the swimmers from?,SELECT DISTINCT (count(DISTINCT ?T1_nationality) as ?aggregation_T1_nationality_143 ) WHERE { ?T1 a :swimmer . ?T1 :swimmer\#nationality ?T1_nationality .        }
swimming,List countries that have more than one swimmer.,SELECT ?T1_nationality (count( *) as ?aggregation_all) WHERE { ?T1 a :swimmer . ?T1 :swimmer\#nationality ?T1_nationality .        } GROUP BY ?T1_nationality   HAVING(count( *)  > 1)
swimming,Find all 200 meter and 300 meter results of swimmers with nationality 'Australia'.,SELECT ?T1_meter_200 ?T1_meter_300 WHERE { ?T1 a :swimmer . ?T1 :swimmer\#meter_200 ?T1_meter_200 . ?T1 :swimmer\#meter_300 ?T1_meter_300 . ?T1 :swimmer\#nationality ?T1_nationality . FILTER(?T1_nationality = 'Australia') .        }
swimming,Find the names of swimmers who has a result of 'win'.,SELECT ?T1_name WHERE { ?T1 a :swimmer . ?T2 a :record . ?T2 :record\#ref-swimmer_id ?T1 .  ?T1 :swimmer\#name ?T1_name . ?T2 :record\#result ?T2_result . FILTER(?T2_result = 'Win') .        }
swimming,What is the name of the stadium which held the most events?,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :stadium . ?T2 a :event . ?T2 :event\#ref-stadium_id ?T1 .  ?T1 :stadium\#name ?T1_name .        } GROUP BY ?T1_name  ORDER BY DESC (?aggregation_all) LIMIT 1
swimming,Find the name and capacity of the stadium where the event named 'World Junior' happened.,SELECT ?T1_name ?T1_capacity WHERE { ?T1 a :stadium . ?T2 a :event . ?T2 :event\#ref-stadium_id ?T1 .  ?T1 :stadium\#name ?T1_name . ?T1 :stadium\#capacity ?T1_capacity . ?T2 :event\#name ?T2_name . FILTER(?T2_name = 'World Junior') .        }
swimming,Find the names of stadiums which have never had any event.,SELECT ?T1_name WHERE { ?T1 a :stadium . ?T1 :stadium\#name ?T1_name . ?T1 :stadium\#id ?T1_id . FILTER(?T1_id not in (?T22_stadium_id)) .       {SELECT ?T22_stadium_id WHERE { ?T22 a :event . ?T22 :event\#stadium_id ?T22_stadium_id .        }    } }
swimming,Find the name of the swimmer who has the most records.,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :swimmer . ?T2 a :record . ?T2 :record\#ref-swimmer_id ?T1 .  ?T1 :swimmer\#name ?T1_name .        } GROUP BY ?T1_name  ORDER BY DESC (?aggregation_all) LIMIT 1
swimming,Find the name of the swimmer who has at least 2 records.,SELECT ?T1_name WHERE { ?T1 a :swimmer . ?T2 a :record . ?T2 :record\#ref-swimmer_id ?T1 .  ?T1 :swimmer\#name ?T1_name .        } GROUP BY ?T1_name   HAVING(count( *)  >= 2)
swimming,"Find the name and nationality of the swimmer who has won (i.e., has a result of 'win') more than 1 time.",SELECT ?T1_name ?T1_nationality WHERE { ?T1 a :swimmer . ?T2 a :record . ?T2 :record\#ref-swimmer_id ?T1 .  ?T1 :swimmer\#name ?T1_name . ?T1 :swimmer\#nationality ?T1_nationality . ?T2 :record\#result ?T2_result . FILTER(?T2_result = 'Win') .        } GROUP BY ?T1_name ?T1_nationality   HAVING(count( *)  > 1)
swimming,Find the names of the swimmers who have no record.,SELECT ?T1_name WHERE { ?T1 a :swimmer . ?T1 :swimmer\#name ?T1_name . ?T1 :swimmer\#id ?T1_id . FILTER(?T1_id not in (?T22_swimmer_id)) .       {SELECT ?T22_swimmer_id WHERE { ?T22 a :record . ?T22 :record\#swimmer_id ?T22_swimmer_id .        }    } }
swimming,Find the names of the swimmers who have both 'win' and 'loss' results in the record.,SELECT DISTINCT ?T1_name WHERE { ?T1 a :swimmer . ?T2 a :record . ?T2 :record\#ref-swimmer_id ?T1 .  ?T1 :swimmer\#name ?T1_name . ?T2 :record\#result ?T2_result . FILTER(?T2_result = 'Win') . FILTER (?T1_name in (?T3_name)) .   ?T3 a :swimmer . ?T4 a :record . ?T4 :record\#ref-swimmer_id ?T3 .  ?T3 :swimmer\#name ?T3_name . ?T4 :record\#result ?T4_result .  FILTER(?T4_result = 'Loss') .             }
swimming,Find the names of stadiums that some Australian swimmers have been to.,SELECT ?T1_name WHERE { ?T1 a :stadium . ?T13 a :event . ?T13 :event\#ref-stadium_id ?T1 .  ?T1 :stadium\#name ?T1_name . ?T2 :swimmer\#nationality ?T2_nationality . ?T14 a :record . ?T14 :record\#ref-event_id ?T13 .  ?T1 :stadium\#name ?T1_name . ?T2 :swimmer\#nationality ?T2_nationality . ?T2 a :swimmer . ?T14 :record\#ref-swimmer_id ?T2 .  ?T1 :stadium\#name ?T1_name . ?T2 :swimmer\#nationality ?T2_nationality . FILTER(?T2_nationality = 'Australia') .        }
swimming,Find the names of stadiums that the most swimmers have been to.,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :stadium . ?T13 a :event . ?T13 :event\#ref-stadium_id ?T1 .  ?T1 :stadium\#name ?T1_name .        } GROUP BY ?T1_name  ORDER BY DESC (?aggregation_all) LIMIT 1
swimming,Find all details for each swimmer.,SELECT * WHERE { ?T1 a :swimmer .        }
swimming,What is the average capacity of the stadiums that were opened in year 2005?,SELECT (avg( ?T1_capacity) as ?aggregation_T1_capacity_56 ) WHERE { ?T1 a :stadium . ?T1 :stadium\#capacity ?T1_capacity . ?T1 :stadium\#opening_year ?T1_opening_year . FILTER(?T1_opening_year = 2005) .        }
railway,How many railways are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :railway .        }
railway,List the builders of railways in ascending alphabetical order.,SELECT ?T1_builder WHERE { ?T1 a :railway . ?T1 :railway\#builder ?T1_builder . ?T1 :railway\#builder ?T1_builder .        }  ORDER BY ASC (?T1_builder)
railway,List the wheels and locations of the railways.,SELECT ?T1_wheels ?T1_location WHERE { ?T1 a :railway . ?T1 :railway\#wheels ?T1_wheels . ?T1 :railway\#location ?T1_location .        }
railway,What is the maximum level of managers in countries that are not 'Australia'?,SELECT (max( ?T1_level) as ?aggregation_T1_level_100 ) WHERE { ?T1 a :manager . ?T1 :manager\#level ?T1_level . ?T1 :manager\#country ?T1_country . FILTER(?T1_country != 'Australia ') .        }
railway,What is the average age for all managers?,SELECT (avg( ?T1_age) as ?aggregation_T1_age_12 ) WHERE { ?T1 a :manager . ?T1 :manager\#age ?T1_age .        }
railway,What are the names of managers in ascending order of level?,SELECT ?T1_name WHERE { ?T1 a :manager . ?T1 :manager\#name ?T1_name . ?T1 :manager\#level ?T1_level .        }  ORDER BY ASC (?T1_level)
railway,What are the names and arrival times of trains?,SELECT ?T1_name ?T1_arrival WHERE { ?T1 a :train . ?T1 :train\#name ?T1_name . ?T1 :train\#arrival ?T1_arrival .        }
railway,What is the name of the oldest manager?,SELECT ?T1_name WHERE { ?T1 a :manager . ?T1 :manager\#name ?T1_name . ?T1 :manager\#age ?T1_age .        }   ORDER BY DESC (?T1_age) LIMIT 1
railway,Show the names of trains and locations of railways they are in.,SELECT ?T1_name ?T2_location WHERE { ?T1 a :train . ?T2 a :railway . ?T1 :train\#ref-railway_id ?T2 .  ?T1 :train\#name ?T1_name . ?T2 :railway\#location ?T2_location .        }
railway,Show the builder of railways associated with the trains named 'Andaman Exp'.,SELECT ?T1_builder WHERE { ?T1 a :railway . ?T2 a :train . ?T2 :train\#ref-railway_id ?T1 .  ?T1 :railway\#builder ?T1_builder . ?T2 :train\#name ?T2_name . FILTER(?T2_name = 'Andaman Exp') .        }
railway,Show id and location of railways that are associated with more than one train.,SELECT ?T1_railway_id ?T2_location WHERE { ?T1 a :train . ?T2 a :railway . ?T1 :train\#ref-railway_id ?T2 .  ?T1 :train\#railway_id ?T1_railway_id . ?T2 :railway\#location ?T2_location .        } GROUP BY ?T1_railway_id ?T2_location   HAVING(count( *)  > 1)
railway,Show the id and builder of the railway that are associated with the most trains.,SELECT ?T1_railway_id (count( *) as ?aggregation_all) ?T2_builder WHERE { ?T1 a :train . ?T2 a :railway . ?T1 :train\#ref-railway_id ?T2 .  ?T1 :train\#railway_id ?T1_railway_id . ?T2 :railway\#builder ?T2_builder .        } GROUP BY ?T1_railway_id ?T2_builder  ORDER BY DESC (?aggregation_all) LIMIT 1
railway,"Show different builders of railways, along with the corresponding number of railways using each builder.",SELECT ?T1_builder (count( *) as ?aggregation_all) WHERE { ?T1 a :railway . ?T1 :railway\#builder ?T1_builder .        } GROUP BY ?T1_builder
railway,Show the most common builder of railways.,SELECT ?T1_builder (count( *) as ?aggregation_all) WHERE { ?T1 a :railway . ?T1 :railway\#builder ?T1_builder .        } GROUP BY ?T1_builder  ORDER BY DESC (?aggregation_all) LIMIT 1
railway,Show different locations of railways along with the corresponding number of railways at each location.,SELECT ?T1_location (count( *) as ?aggregation_all) WHERE { ?T1 a :railway . ?T1 :railway\#location ?T1_location .        } GROUP BY ?T1_location
railway,Show the locations that have more than one railways.,SELECT ?T1_location WHERE { ?T1 a :railway . ?T1 :railway\#location ?T1_location .        } GROUP BY ?T1_location   HAVING(count( *)  > 1)
railway,List the object number of railways that do not have any trains.,SELECT ?T1_objectnumber WHERE { ?T1 a :railway . ?T1 :railway\#objectnumber ?T1_objectnumber . ?T1 :railway\#railway_id ?T1_railway_id . FILTER(?T1_railway_id not in (?T22_railway_id)) .       {SELECT ?T22_railway_id WHERE { ?T22 a :train . ?T22 :train\#railway_id ?T22_railway_id .        }    } }
railway,Show the countries that have both managers of age above 50 and managers of age below 46.,SELECT DISTINCT ?T1_country WHERE { ?T1 a :manager . ?T1 :manager\#country ?T1_country . ?T1 :manager\#age ?T1_age . FILTER(?T1_age > 50) . FILTER (?T1_country in (?T2_country)) .   ?T2 a :manager . ?T2 :manager\#country ?T2_country . ?T2 :manager\#age ?T2_age .  FILTER(?T2_age < 46) .             }
railway,Show the distinct countries of managers.,SELECT DISTINCT ?T1_country WHERE { ?T1 a :manager . ?T1 :manager\#country ?T1_country .        }
railway,Show the working years of managers in descending order of their level.,SELECT ?T1_working_year_starts WHERE { ?T1 a :manager . ?T1 :manager\#working_year_starts ?T1_working_year_starts . ?T1 :manager\#level ?T1_level .        }  ORDER BY DESC (?T1_level)
railway,Show the countries that have managers of age above 50 or below 46.,SELECT ?T1_country WHERE { ?T1 a :manager . ?T1 :manager\#country ?T1_country . ?T1 :manager\#age ?T1_age . ?T1 :manager\#age ?T1_age . FILTER(?T1_age > 50 || ?T1_age < 46) .        }
customers_and_products_contacts,How many addresses are there in country USA?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :addresses . ?T1 :addresses\#country ?T1_country . FILTER(?T1_country = 'USA') .        }
customers_and_products_contacts,Show all distinct cities in the address record.,SELECT DISTINCT ?T1_city WHERE { ?T1 a :addresses . ?T1 :addresses\#city ?T1_city .        }
customers_and_products_contacts,Show each state and the number of addresses in each state.,SELECT ?T1_state_province_county (count( *) as ?aggregation_all) WHERE { ?T1 a :addresses . ?T1 :addresses\#state_province_county ?T1_state_province_county .        } GROUP BY ?T1_state_province_county
customers_and_products_contacts,Show names and phones of customers who do not have address information.,SELECT ?T1_customer_name ?T1_customer_phone WHERE { ?T1 a :customers . ?T1 :customers\#customer_name ?T1_customer_name . ?T1 :customers\#customer_phone ?T1_customer_phone . ?T1 :customers\#customer_id ?T1_customer_id . FILTER(?T1_customer_id not in (?T22_customer_id)) .       {SELECT ?T22_customer_id WHERE { ?T22 a :customer_address_history . ?T22 :customer_address_history\#customer_id ?T22_customer_id .        }    } }
customers_and_products_contacts,Show the name of the customer who has the most orders.,SELECT ?T1_customer_name (count( *) as ?aggregation_all) WHERE { ?T1 a :customers . ?T2 a :customer_orders . ?T2 :customer_orders\#ref-customer_id ?T1 .  ?T1 :customers\#customer_name ?T1_customer_name .        } GROUP BY ?T1_customer_name  ORDER BY DESC (?aggregation_all) LIMIT 1
