,database,natural language q,sql,sql_result,sparql,sparql_result,difficulty,match,score,exception
40,pets_1,Find the number of pets for each student who has any pet and student id.,"SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid","(2, 1002), (1, 1001)",select (count( *) as ?aggregation_all) ?t2_stuid where { ?t13 a dbo:has_pet . ?t2 a dbo:student . ?t13 dbo:has_pet\#ref-stuid ?t2 .  ?t2 dbo:student\#stuid ?t2_stuid .        } group by ?t2_stuid,"(1, 1001), (2, 1002)",medium,True,1,
41,pets_1,Find the first name and gender of student who have more than one pet.,"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1","('Tracy', 'F')",select ?t1_fname ?t1_sex where { ?t1 a dbo:student . ?t2 a dbo:has_pet . ?t2 dbo:has_pet\#ref-stuid ?t1 .  ?t1 dbo:student\#fname ?t1_fname . ?t1 dbo:student\#sex ?t1_sex . ?t1 dbo:student\#stuid ?t1_stuid .        } group by ?t1_fname ?t1_sex   having(count( *)  > 1),"('Tracy', 'F')",medium,True,1,
42,pets_1,Find the last name of the student who has a cat that is age 3.,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',"('Smith',)",select ?t1_lname where { ?t1 a dbo:student . ?t2 a dbo:has_pet . ?t2 dbo:has_pet\#ref-stuid ?t1 .  ?t1 dbo:student\#lname ?t1_lname . ?t1 dbo:student\#stuid ?t1_stuid . ?t3 dbo:pets\#pet_age ?t3_pet_age . ?t3 dbo:pets\#pettype ?t3_pettype . ?t3 a dbo:pets . ?t2 dbo:has_pet\#ref-petid ?t3 .  ?t1 dbo:student\#lname ?t1_lname . ?t1 dbo:student\#stuid ?t1_stuid . ?t3 dbo:pets\#pet_age ?t3_pet_age . ?t3 dbo:pets\#pettype ?t3_pettype . FILTER(?t3_pet_age = 3 && ?t3_pettype = 'cat') .        },"('Smith',)",hard,True,1,
43,pets_1,Find the average age of students who do not have any pet.,SELECT avg(age) FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid),"(19.625,)",select (avg( ?t1_age) as ?aggregation_t1_age_104 ) where { ?t1 a dbo:student . ?t1 dbo:student\#age ?t1_age . ?t1 dbo:student\#stuid ?t1_stuid .     Filter not exists {{select ?t22_stuid where { ?t22 a dbo:student . ?t23 a dbo:has_pet . ?t23 dbo:has_pet\#ref-stuid ?t22 .  ?t22 dbo:student\#stuid ?t22_stuid . ?t22 dbo:student\#stuid ?t22_stuid .        }    } FILTER (?t1_stuid in (?t22_stuid))}  },"(19.625,)",extra,True,1,
44,car_1,How many continents are there?,SELECT count(*) FROM CONTINENTS;,"(6,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:continents .        },"(6,)",easy,True,1,
45,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;","(0, 'NA', 1), (1, 'america', 3), (3, 'asia', 2), (5, 'australia', 2), (4, 'africa', 2), (2, 'europe', 6)",select ?t1_contid ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a dbo:continents . ?t2 a dbo:countries . ?t2 dbo:countries\#ref-continent ?t1 .  ?t1 dbo:continents\#contid ?t1_contid . ?t1 dbo:continents\#continent ?t1_continent .        } group by ?t1_contid ?t1_continent,"(1, 'america', 3), (2, 'europe', 6), (3, 'asia', 2), (4, 'africa', 2), (5, 'australia', 2), (0, 'NA', 1)",medium,True,1,
46,car_1,How many countries are listed?,SELECT count(*) FROM COUNTRIES;,"(16,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:countries .        },"(16,)",easy,True,1,
47,car_1,"How many models does each car maker produce? List maker full name, id and the number.","SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;","('Honda', 11, 1), ('Nissan Motors', 8, 2), ('Toyota', 19, 2), ('General Motors', 4, 5), ('Volvo', 21, 1), ('Opel', 14, 1), ('BMW', 3, 1), ('Saab', 17, 1), ('Kia Motors', 22, 1), ('Triumph', 20, 1), ('Daimler Benz', 13, 2), ('NA', 10, 1), ('Fiat', 9, 1), ('Citroen', 7, 1), ('American Motor Company', 1, 1), ('Ford Motor Company', 5, 3), ('Subaru', 18, 1), ('Volkswagen', 2, 2), ('Renault', 16, 1), ('Peugeaut', 15, 1), ('Chrysler', 6, 4), ('Mazda', 12, 1), ('Hyundai', 23, 1)",select ?t1_fullname ?t1_id (count( *) as ?aggregation_all) where { ?t1 a dbo:car_makers . ?t2 a dbo:model_list . ?t2 dbo:model_list\#ref-maker ?t1 .  ?t1 dbo:car_makers\#fullname ?t1_fullname . ?t1 dbo:car_makers\#id ?t1_id .        } group by ?t1_fullname ?t1_id,"('American Motor Company', 1, 1), ('Volkswagen', 2, 2), ('BMW', 3, 1), ('General Motors', 4, 5), ('Ford Motor Company', 5, 3), ('Chrysler', 6, 4), ('Citroen', 7, 1), ('Nissan Motors', 8, 2), ('Fiat', 9, 1), ('NA', 10, 1), ('Honda', 11, 1), ('Mazda', 12, 1), ('Daimler Benz', 13, 2), ('Opel', 14, 1), ('Peugeaut', 15, 1), ('Renault', 16, 1), ('Saab', 17, 1), ('Subaru', 18, 1), ('Toyota', 19, 2), ('Triumph', 20, 1), ('Volvo', 21, 1), ('Kia Motors', 22, 1), ('Hyundai', 23, 1)",medium,True,1,
48,car_1,Which model of the car has the minimum horsepower?,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,"('ford',)",select ?t1_model where { ?t1 a dbo:car_names . ?t2 a dbo:cars_data . ?t2 dbo:cars_data\#ref-id ?t1 .  ?t1 dbo:car_names\#model ?t1_model . ?t2 dbo:cars_data\#horsepower ?t2_horsepower .        }   order by asc (?t2_horsepower) limit 1,"('ford',)",hard,True,1,
49,car_1,Find the model of the car whose weight is below the average weight.,SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),"('toyota',), ('plymouth',), ('amc',), ('ford',), ('datsun',), ('volkswagen',), ('peugeot',), ('audi',), ('saab',), ('bmw',), ('amc',), ('datsun',), ('chevrolet',), ('toyota',), ('ford',), ('volkswagen',), ('amc',), ('amc',), ('chevrolet',), ('mercury',), ('opel',), ('peugeot',), ('fiat',), ('toyota',), ('datsun',), ('volkswagen',), ('plymouth',), ('toyota',), ('dodge',), ('volkswagen',), ('chevrolet',), ('ford',), ('mazda',), ('volvo',), ('volkswagen',), ('peugeot',), ('renault',), ('ford',), ('datsun',), ('toyota',), ('dodge',), ('toyota',), ('amc',), ('plymouth',), ('volkswagen',), ('amc',), ('toyota',), ('chevrolet',), ('datsun',), ('mazda',), ('ford',), ('mercury',), ('fiat',), ('fiat',), ('opel',), ('audi',), ('volvo',), ('saab',), ('toyota',), ('ford',), ('amc',), ('datsun',), ('ford',), ('toyota',), ('chevrolet',), ('audi',), ('volkswagen',), ('opel',), ('toyota',), ('datsun',), ('dodge',), ('fiat',), ('fiat',), ('honda',), ('subaru',), ('fiat',), ('toyota',), ('ford',), ('amc',), ('pontiac',), ('toyota',), ('volkswagen',), ('datsun',), ('volkswagen',), ('audi',), ('peugeot',), ('volvo',), ('saab',), ('honda',), ('fiat',), ('opel',), ('capri',), ('dodge',), ('renault',), ('chevrolet',), ('chevrolet',), ('volkswagen',), ('honda',), ('volkswagen',), ('datsun',), ('toyota',), ('ford',), ('toyota',), ('honda',), ('buick',), ('renault',), ('plymouth',), ('datsun',), ('volkswagen',), ('pontiac',), ('toyota',), ('ford',), ('chevrolet',), ('dodge',), ('subaru',), ('volkswagen',), ('datsun',), ('bmw',), ('mazda',), ('volkswagen',), ('ford',), ('mazda',), ('datsun',), ('honda',), ('ford',), ('ford',), ('chevrolet',), ('toyota',), ('datsun',), ('dodge',), ('toyota',), ('plymouth',), ('oldsmobile',), ('datsun',), ('audi',), ('saab',), ('volkswagen',), ('honda',), ('ford',), ('volkswagen',), ('mazda',), ('dodge',), ('amc',), ('plymouth',), ('plymouth',), ('datsun',), ('fiat',), ('buick',), ('chevrolet',), ('oldsmobile',), ('pontiac',), ('volkswagen',), ('toyota',), ('chevrolet',), ('datsun',), ('chevrolet',), ('ford',), ('audi',), ('toyota',), ('mazda',), ('datsun',), ('toyota',), ('mazda',), ('dodge',), ('datsun',), ('volkswagen',), ('volkswagen',), ('audi',), ('honda',), ('renault',), ('subaru',), ('volkswagen',), ('datsun',), ('mazda',), ('triumph',), ('ford',), ('honda',), ('plymouth',), ('buick',), ('dodge',), ('chevrolet',), ('plymouth',), ('toyota',), ('plymouth',), ('honda',), ('subaru',), ('datsun',), ('toyota',), ('mazda',), ('plymouth',), ('ford',), ('ford',), ('volkswagen',), ('renault',), ('honda',), ('toyota',), ('datsun',), ('mazda',), ('saab',), ('toyota',), ('datsun',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('pontiac',), ('dodge',), ('pontiac',), ('ford',), ('volkswagen',), ('mazda',), ('mazda',), ('plymouth',), ('mercury',), ('nissan',), ('honda',), ('toyota',), ('honda',), ('honda',), ('datsun',), ('buick',), ('chrysler',), ('ford',), ('toyota',), ('dodge',), ('chevrolet',), ('ford',), ('volkswagen',), ('dodge',), ('ford',), ('chevrolet',)",select ?t1_model where { ?t1 a dbo:car_names . ?t2 a dbo:cars_data . ?t2 dbo:cars_data\#ref-id ?t1 .  ?t1 dbo:car_names\#model ?t1_model . ?t2 dbo:cars_data\#weight ?t2_weight . FILTER(?t2_weight < ?aggregation_t23_weight_329) .       {select (avg( ?t23_weight) as ?aggregation_t23_weight_329 ) where { ?t23 a dbo:cars_data . ?t23 dbo:cars_data\#weight ?t23_weight .        }    } },"('toyota',), ('plymouth',), ('amc',), ('ford',), ('datsun',), ('volkswagen',), ('peugeot',), ('audi',), ('saab',), ('bmw',), ('amc',), ('datsun',), ('chevrolet',), ('toyota',), ('amc',), ('amc',), ('chevrolet',), ('mercury',), ('opel',), ('peugeot',), ('fiat',), ('toyota',), ('datsun',), ('volkswagen',), ('plymouth',), ('toyota',), ('dodge',), ('volkswagen',), ('chevrolet',), ('ford',), ('mazda',), ('volvo',), ('volkswagen',), ('peugeot',), ('renault',), ('ford',), ('datsun',), ('toyota',), ('dodge',), ('toyota',), ('amc',), ('plymouth',), ('volkswagen',), ('amc',), ('toyota',), ('chevrolet',), ('datsun',), ('mazda',), ('ford',), ('mercury',), ('fiat',), ('fiat',), ('opel',), ('audi',), ('volvo',), ('saab',), ('toyota',), ('amc',), ('datsun',), ('ford',), ('toyota',), ('chevrolet',), ('audi',), ('volkswagen',), ('opel',), ('toyota',), ('datsun',), ('dodge',), ('fiat',), ('fiat',), ('honda',), ('subaru',), ('fiat',), ('toyota',), ('ford',), ('amc',), ('pontiac',), ('toyota',), ('volkswagen',), ('datsun',), ('volkswagen',), ('audi',), ('peugeot',), ('volvo',), ('saab',), ('honda',), ('fiat',), ('opel',), ('capri',), ('dodge',), ('renault',), ('chevrolet',), ('chevrolet',), ('volkswagen',), ('honda',), ('volkswagen',), ('datsun',), ('toyota',), ('ford',), ('toyota',), ('honda',), ('buick',), ('renault',), ('plymouth',), ('datsun',), ('volkswagen',), ('pontiac',), ('toyota',), ('ford',), ('chevrolet',), ('dodge',), ('subaru',), ('volkswagen',), ('datsun',), ('bmw',), ('mazda',), ('volkswagen',), ('ford',), ('mazda',), ('datsun',), ('honda',), ('ford',), ('ford',), ('chevrolet',), ('toyota',), ('datsun',), ('dodge',), ('toyota',), ('plymouth',), ('oldsmobile',), ('datsun',), ('audi',), ('saab',), ('volkswagen',), ('honda',), ('ford',), ('volkswagen',), ('mazda',), ('dodge',), ('amc',), ('plymouth',), ('plymouth',), ('datsun',), ('fiat',), ('buick',), ('chevrolet',), ('oldsmobile',), ('pontiac',), ('volkswagen',), ('toyota',), ('chevrolet',), ('datsun',), ('chevrolet',), ('ford',), ('audi',), ('toyota',), ('mazda',), ('datsun',), ('toyota',), ('mazda',), ('dodge',), ('datsun',), ('volkswagen',), ('volkswagen',), ('audi',), ('honda',), ('subaru',), ('volkswagen',), ('datsun',), ('mazda',), ('triumph',), ('honda',), ('plymouth',), ('buick',), ('dodge',), ('chevrolet',), ('plymouth',), ('toyota',), ('plymouth',), ('honda',), ('subaru',), ('datsun',), ('toyota',), ('mazda',), ('plymouth',), ('ford',), ('ford',), ('volkswagen',), ('honda',), ('toyota',), ('datsun',), ('mazda',), ('toyota',), ('datsun',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('pontiac',), ('dodge',), ('pontiac',), ('ford',), ('volkswagen',), ('mazda',), ('mazda',), ('plymouth',), ('mercury',), ('nissan',), ('honda',), ('toyota',), ('honda',), ('honda',), ('datsun',), ('buick',), ('chrysler',), ('ford',), ('toyota',), ('dodge',), ('chevrolet',), ('ford',), ('volkswagen',), ('dodge',), ('ford',), ('chevrolet',), ('volkswagen',), ('saab',), ('ford',), ('ford',), ('renault',), ('ford',), ('renault',)",extra,True,1,
50,car_1,Find the name of the makers that produced some cars in the year of 1970?,SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';,"('NA',), ('citroen',), ('saab',), ('nissan',), ('toyota',), ('chrysler',), ('bmw',), ('volkswagen',), ('gm',), ('ford',), ('amc',), ('peugeaut',)",select distinct ?t1_maker where { ?t1 a dbo:car_makers . ?t2 a dbo:model_list . ?t2 dbo:model_list\#ref-maker ?t1 .  ?t1 dbo:car_makers\#maker ?t1_maker . ?t1 dbo:car_makers\#id ?t1_id . ?t3 dbo:cars_data\#year ?t3_year . ?t14 a dbo:car_names . ?t14 dbo:car_names\#ref-model ?t2 .  ?t1 dbo:car_makers\#maker ?t1_maker . ?t1 dbo:car_makers\#id ?t1_id . ?t3 dbo:cars_data\#year ?t3_year . ?t3 a dbo:cars_data . ?t3 dbo:cars_data\#ref-id ?t14 .  ?t1 dbo:car_makers\#maker ?t1_maker . ?t1 dbo:car_makers\#id ?t1_id . ?t3 dbo:cars_data\#year ?t3_year . FILTER(?t3_year = 1970) .        },"('gm',), ('chrysler',), ('amc',), ('ford',), ('toyota',), ('nissan',), ('volkswagen',), ('peugeaut',), ('saab',), ('bmw',), ('NA',), ('citroen',)",extra,True,1,
51,car_1,Find the make and production time of the cars that were produced in the earliest year?,"SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);","('chevrolet chevelle malibu', 1970), ('buick skylark 320', 1970), ('plymouth satellite', 1970), ('amc rebel sst', 1970), ('ford torino', 1970), ('ford galaxie 500', 1970), ('chevrolet impala', 1970), ('plymouth fury iii', 1970), ('pontiac catalina', 1970), ('amc ambassador dpl', 1970), ('citroen ds-21 pallas', 1970), ('chevrolet chevelle concours (sw)', 1970), ('ford torino (sw)', 1970), ('plymouth satellite (sw)', 1970), ('amc rebel sst (sw)', 1970), ('dodge challenger se', 1970), ('plymouth cuda 340', 1970), ('ford mustang boss 302', 1970), ('chevrolet monte carlo', 1970), ('buick estate wagon (sw)', 1970), ('toyota corona mark ii', 1970), ('plymouth duster', 1970), ('amc hornet', 1970), ('ford maverick', 1970), ('datsun pl510', 1970), ('volkswagen 1131 deluxe sedan', 1970), ('peugeot 504', 1970), ('audi 100 ls', 1970), ('saab 99e', 1970), ('bmw 2002', 1970), ('amc gremlin', 1970), ('ford f250', 1970), ('chevy c20', 1970), ('dodge d200', 1970), ('hi 1200d', 1970)",select ?t1_make ?t2_year where { ?t1 a dbo:car_names . ?t2 a dbo:cars_data . ?t2 dbo:cars_data\#ref-id ?t1 .  ?t1 dbo:car_names\#make ?t1_make . ?t2 dbo:cars_data\#year ?t2_year . ?t2 dbo:cars_data\#year ?t2_year . FILTER(?t2_year = ?aggregation_t23_year_25) .       {select (min( ?t23_year) as ?aggregation_t23_year_25 ) where { ?t23 a dbo:cars_data . ?t23 dbo:cars_data\#year ?t23_year .        }    } },"('chevrolet chevelle malibu', 1970), ('buick skylark 320', 1970), ('plymouth satellite', 1970), ('amc rebel sst', 1970), ('ford torino', 1970), ('ford galaxie 500', 1970), ('chevrolet impala', 1970), ('plymouth fury iii', 1970), ('pontiac catalina', 1970), ('amc ambassador dpl', 1970), ('dodge challenger se', 1970), ('plymouth cuda 340', 1970), ('chevrolet monte carlo', 1970), ('buick estate wagon (sw)', 1970), ('toyota corona mark ii', 1970), ('plymouth duster', 1970), ('amc hornet', 1970), ('ford maverick', 1970), ('datsun pl510', 1970), ('volkswagen 1131 deluxe sedan', 1970), ('peugeot 504', 1970), ('audi 100 ls', 1970), ('saab 99e', 1970), ('bmw 2002', 1970), ('amc gremlin', 1970), ('ford f250', 1970), ('chevy c20', 1970), ('dodge d200', 1970), ('hi 1200d', 1970), ('citroen ds-21 pallas', 1970), ('chevrolet chevelle concours (sw)', 1970), ('ford torino (sw)', 1970), ('plymouth satellite (sw)', 1970), ('amc rebel sst (sw)', 1970), ('ford mustang boss 302', 1970)",extra,True,1,
52,car_1,Which distinct car models are the produced after 1980?,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.model  =  T2.model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.id WHERE T3.year  >  1980;,"('chevrolet',), ('mazda',), ('saab',), ('nissan',), ('oldsmobile',), ('renault',), ('chrysler',), ('pontiac',), ('volkswagen',), ('ford',), ('volvo',), ('honda',), ('mercury',), ('buick',), ('plymouth',), ('toyota',), ('subaru',), ('datsun',), ('peugeot',), ('amc',), ('dodge',)",select distinct ?t1_model where { ?t1 a dbo:model_list . ?t2 a dbo:car_names . ?t2 dbo:car_names\#ref-model ?t1 .  ?t1 dbo:model_list\#model ?t1_model . ?t1 dbo:model_list\#model ?t1_model . ?t3 dbo:cars_data\#year ?t3_year . ?t3 a dbo:cars_data . ?t3 dbo:cars_data\#ref-id ?t2 .  ?t1 dbo:model_list\#model ?t1_model . ?t1 dbo:model_list\#model ?t1_model . ?t3 dbo:cars_data\#year ?t3_year . FILTER(?t3_year > 1980) .        },"('plymouth',), ('buick',), ('dodge',), ('chevrolet',), ('toyota',), ('honda',), ('subaru',), ('datsun',), ('mazda',), ('ford',), ('volkswagen',), ('renault',), ('peugeot',), ('saab',), ('volvo',), ('oldsmobile',), ('chrysler',), ('pontiac',), ('amc',), ('mercury',), ('nissan',)",hard,True,1,
53,car_1,How many car makers are there in each continents? List the continent name and the count.,"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;","('NA', 1), ('asia', 7), ('america', 4), ('europe', 11)",select ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a dbo:continents . ?t13 a dbo:countries . ?t13 dbo:countries\#ref-continent ?t1 .  ?t1 dbo:continents\#continent ?t1_continent . ?t2 a dbo:car_makers . ?t2 dbo:car_makers\#ref-country ?t13 .  ?t1 dbo:continents\#continent ?t1_continent .        } group by ?t1_continent,"('america', 4), ('europe', 11), ('asia', 7), ('NA', 1)",hard,True,1,
54,car_1,Which of the countries has the most car makers? List the country name.,SELECT T2.CountryName FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId GROUP BY T2.CountryName ORDER BY Count(*) DESC LIMIT 1;,"('japan',)",select ?t1_countryname where { ?t1 a dbo:countries . ?t2 a dbo:car_makers . ?t2 dbo:car_makers\#ref-country ?t1 .  ?t1 dbo:countries\#countryname ?t1_countryname . ?t1 dbo:countries\#countryid ?t1_countryid .        } group by ?t1_countryname  order by desc (count(*)) limit 1,"('japan',)",extra,True,1,
55,car_1,How many car models are produced by each maker? List the count and the maker full name.,"SELECT Count(*) ,  T2.FullName ,  T2.id FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id GROUP BY T2.id;","(1, 'Honda', 11), (2, 'Nissan Motors', 8), (2, 'Toyota', 19), (5, 'General Motors', 4), (1, 'Volvo', 21), (1, 'Opel', 14), (1, 'BMW', 3), (1, 'Saab', 17), (1, 'Kia Motors', 22), (1, 'Triumph', 20), (2, 'Daimler Benz', 13), (1, 'NA', 10), (1, 'Fiat', 9), (1, 'Citroen', 7), (1, 'American Motor Company', 1), (3, 'Ford Motor Company', 5), (1, 'Subaru', 18), (2, 'Volkswagen', 2), (1, 'Renault', 16), (1, 'Peugeaut', 15), (4, 'Chrysler', 6), (1, 'Mazda', 12), (1, 'Hyundai', 23)",select (count( *) as ?aggregation_all) ?t2_fullname ?t2_id where { ?t1 a dbo:model_list . ?t2 a dbo:car_makers . ?t1 dbo:model_list\#ref-maker ?t2 .  ?t2 dbo:car_makers\#fullname ?t2_fullname . ?t2 dbo:car_makers\#id ?t2_id .        } group by ?t2_fullname ?t2_id,"(1, 'American Motor Company', 1), (2, 'Volkswagen', 2), (1, 'BMW', 3), (5, 'General Motors', 4), (3, 'Ford Motor Company', 5), (4, 'Chrysler', 6), (1, 'Citroen', 7), (2, 'Nissan Motors', 8), (1, 'Fiat', 9), (1, 'NA', 10), (1, 'Honda', 11), (1, 'Mazda', 12), (2, 'Daimler Benz', 13), (1, 'Opel', 14), (1, 'Peugeaut', 15), (1, 'Renault', 16), (1, 'Saab', 17), (1, 'Subaru', 18), (2, 'Toyota', 19), (1, 'Triumph', 20), (1, 'Volvo', 21), (1, 'Kia Motors', 22), (1, 'Hyundai', 23)",medium,True,1,
56,car_1,What is the accelerate of the car make amc hornet sportabout (sw)?,SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,"(13.5,)",select ?t1_accelerate where { ?t1 a dbo:cars_data . ?t2 a dbo:car_names . ?t1 dbo:cars_data\#ref-id ?t2 .  ?t1 dbo:cars_data\#accelerate ?t1_accelerate . ?t2 dbo:car_names\#make ?t2_make . FILTER(?t2_make = 'amc hornet sportabout (sw)') .        },"(13.5,)",medium,True,1,
