,database,natural language q,sql,sql_result,pred_sql,pred_sql_result,difficulty,match,score,exception
346,poker_player,What is the birth date of the poker player with the lowest earnings?,SELECT T1.Birth_Date FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Earnings ASC LIMIT 1,"('August 8, 1986',)",SELECT T1.Birth_Date FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID = T2.People_ID    ORDER BY T2.Earnings ASC LIMIT 1,"('August 8, 1986',)",hard,True,1,
347,poker_player,What is the money rank of the tallest poker player?,SELECT T2.Money_Rank FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Height DESC LIMIT 1,"(68.0,)",SELECT T1.Money_Rank FROM poker_player AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID    ORDER BY T2.Height DESC LIMIT 1,"(68.0,)",hard,True,1,
348,poker_player,What is the average earnings of poker players with height higher than 200?,SELECT avg(T2.Earnings) FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Height  >  200,"(309445.0,)",SELECT avg( T1.Earnings) FROM poker_player AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Height > 200,"(309445.0,)",medium,True,1,
349,poker_player,What are the names of poker players in descending order of earnings?,SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Earnings DESC,"('Maksim Botin',), ('Aleksey Ostapenko',), ('Teodor Salparov',), ('Semen Poltavskiy',), ('Yevgeni Sivozhelez',)",SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID = T2.People_ID     ORDER BY T2.Earnings DESC,"('Maksim Botin',), ('Aleksey Ostapenko',), ('Teodor Salparov',), ('Semen Poltavskiy',), ('Yevgeni Sivozhelez',)",medium,True,1,
350,poker_player,What are different nationalities of people and the corresponding number of people from each nation?,"SELECT Nationality ,  COUNT(*) FROM people GROUP BY Nationality","('Bulgaria', 1), ('Russia', 6)","SELECT T1.Nationality, count( *) FROM people AS T1  GROUP BY T1.Nationality","('Bulgaria', 1), ('Russia', 6)",medium,True,1,
351,poker_player,What is the most common nationality of people?,SELECT Nationality FROM people GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,"('Russia',)",SELECT T1.Nationality FROM people AS T1  GROUP BY T1.Nationality  ORDER BY count( *) DESC LIMIT 1,"('Russia',)",hard,True,1,
352,poker_player,What are the nationalities that are shared by at least two people?,SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*)  >=  2,"('Russia',)",SELECT T1.Nationality FROM people AS T1  GROUP BY T1.Nationality HAVING count( *) >= 2,"('Russia',)",easy,True,1,
353,poker_player,List the names and birth dates of people in ascending alphabetical order of name.,"SELECT Name ,  Birth_Date FROM people ORDER BY Name ASC","('Aleksey Ostapenko', 'May 26, 1986'), ('Maksim Botin', 'July 14, 1983'), ('Roman Bragin', 'April 17, 1987'), ('Semen Poltavskiy', 'February 8, 1981'), ('Sergey Grankin', 'January 22, 1987'), ('Teodor Salparov', 'August 16, 1982'), ('Yevgeni Sivozhelez', 'August 8, 1986')","SELECT T1.Name, T1.Birth_Date FROM people AS T1     ORDER BY T1.Name ASC","('Aleksey Ostapenko', 'May 26, 1986'), ('Maksim Botin', 'July 14, 1983'), ('Roman Bragin', 'April 17, 1987'), ('Semen Poltavskiy', 'February 8, 1981'), ('Sergey Grankin', 'January 22, 1987'), ('Teodor Salparov', 'August 16, 1982'), ('Yevgeni Sivozhelez', 'August 8, 1986')",medium,True,1,
354,poker_player,Show names of people whose nationality is not 'Russia'.,SELECT Name FROM people WHERE Nationality != 'Russia',"('Teodor Salparov',)",SELECT T1.Name FROM people AS T1 WHERE T1.Nationality != 'Russia',"('Teodor Salparov',)",easy,True,1,
355,poker_player,List the names of people that are not poker players.,SELECT Name FROM people WHERE People_ID NOT IN (SELECT People_ID FROM poker_player),"('Roman Bragin',), ('Sergey Grankin',)",SELECT T1.Name FROM people AS T1 WHERE T1.People_ID NOT IN (SELECT T22.People_ID FROM poker_player AS T22        ),"('Roman Bragin',), ('Sergey Grankin',)",hard,True,1,
356,poker_player,How many distinct nationalities are there?,SELECT count(DISTINCT Nationality) FROM people,"(2,)",SELECT DISTINCT count(DISTINCT T1.Nationality) FROM people AS T1,"(2,)",easy,True,1,
357,world_1,What are the names of all the countries that became independent after 1950?,SELECT Name FROM country WHERE IndepYear  >  1950,"('Bosnia and Herzegovina',), ('Belarus',), ('Belize',), ('Barbados',), ('Brunei',), ('Botswana',), ('Central African Republic',), ('Côte d’Ivoire',), ('Cameroon',), ('Congo, The Democratic Republic of the',), ('Congo',), ('Comoros',), ('Cape Verde',), ('Cyprus',), ('Czech Republic',), ('Germany',), ('Djibouti',), ('Dominica',), ('Algeria',), ('Eritrea',), ('Estonia',), ('Fiji Islands',), ('Micronesia, Federated States of',), ('Gabon',), ('Georgia',), ('Ghana',), ('Guinea',), ('Gambia',), ('Guinea-Bissau',), ('Equatorial Guinea',), ('Grenada',), ('Guyana',), ('Croatia',), ('Jamaica',), ('Kazakstan',), ('Kenya',), ('Kyrgyzstan',), ('Cambodia',), ('Kiribati',), ('Saint Kitts and Nevis',), ('Kuwait',), ('Laos',), ('Libyan Arab Jamahiriya',), ('Saint Lucia',), ('Lesotho',), ('Lithuania',), ('Latvia',), ('Morocco',), ('Moldova',), ('Madagascar',), ('Maldives',), ('Marshall Islands',), ('Macedonia',), ('Mali',), ('Malta',), ('Mozambique',), ('Mauritania',), ('Mauritius',), ('Malawi',), ('Malaysia',), ('Namibia',), ('Niger',), ('Nigeria',), ('Nauru',), ('Oman',), ('Palau',), ('Papua New Guinea',), ('Qatar',), ('Russian Federation',), ('Rwanda',), ('Sudan',), ('Senegal',), ('Singapore',), ('Solomon Islands',), ('Sierra Leone',), ('Somalia',), ('Sao Tome and Principe',), ('Suriname',), ('Slovakia',), ('Slovenia',), ('Swaziland',), ('Seychelles',), ('Chad',), ('Togo',), ('Tajikistan',), ('Turkmenistan',), ('Tonga',), ('Trinidad and Tobago',), ('Tunisia',), ('Tuvalu',), ('Tanzania',), ('Uganda',), ('Ukraine',), ('Uzbekistan',), ('Saint Vincent and the Grenadines',), ('Vanuatu',), ('Samoa',), ('Angola',), ('United Arab Emirates',), ('Armenia',), ('Antigua and Barbuda',), ('Azerbaijan',), ('Burundi',), ('Benin',), ('Burkina Faso',), ('Bangladesh',), ('Bahrain',), ('Bahamas',), ('Zambia',), ('Zimbabwe',), ('Bermuda',), ('Bouvet Island',), ('Cocos (Keeling) Islands',), ('Cook Islands',), ('Christmas Island',), ('Cayman Islands',), ('Western Sahara',), ('Falkland Islands',), ('Faroe Islands',), ('Gibraltar',), ('Guadeloupe',), ('Greenland',), ('French Guiana',), ('Guam',), ('Hong Kong',), ('Heard Island and McDonald Islands',), ('British Indian Ocean Territory',), ('Macao',), ('Northern Mariana Islands',), ('Montserrat',), ('Martinique',), ('Mayotte',), ('New Caledonia',), ('Norfolk Island',), ('Niue',), ('Pitcairn',), ('Puerto Rico',), ('Palestine',), ('French Polynesia',), ('Réunion',), ('South Georgia and the South Sandwich Islands',), ('Saint Helena',), ('Svalbard and Jan Mayen',), ('Saint Pierre and Miquelon',), ('Turks and Caicos Islands',), ('Tokelau',), ('East Timor',), ('United States Minor Outlying Islands',), ('Virgin Islands, British',), ('Virgin Islands, U.S.',), ('Wallis and Futuna',), ('Aruba',), ('Anguilla',), ('Netherlands Antilles',), ('American Samoa',), ('Antarctica',), ('French Southern territories',)",SELECT T1.Name FROM country AS T1 WHERE T1.IndepYear > 1950,"('Bosnia and Herzegovina',), ('Belarus',), ('Belize',), ('Barbados',), ('Brunei',), ('Botswana',), ('Central African Republic',), ('Côte d’Ivoire',), ('Cameroon',), ('Congo, The Democratic Republic of the',), ('Congo',), ('Comoros',), ('Cape Verde',), ('Cyprus',), ('Czech Republic',), ('Germany',), ('Djibouti',), ('Dominica',), ('Algeria',), ('Eritrea',), ('Estonia',), ('Fiji Islands',), ('Micronesia, Federated States of',), ('Gabon',), ('Georgia',), ('Ghana',), ('Guinea',), ('Gambia',), ('Guinea-Bissau',), ('Equatorial Guinea',), ('Grenada',), ('Guyana',), ('Croatia',), ('Jamaica',), ('Kazakstan',), ('Kenya',), ('Kyrgyzstan',), ('Cambodia',), ('Kiribati',), ('Saint Kitts and Nevis',), ('Kuwait',), ('Laos',), ('Libyan Arab Jamahiriya',), ('Saint Lucia',), ('Lesotho',), ('Lithuania',), ('Latvia',), ('Morocco',), ('Moldova',), ('Madagascar',), ('Maldives',), ('Marshall Islands',), ('Macedonia',), ('Mali',), ('Malta',), ('Mozambique',), ('Mauritania',), ('Mauritius',), ('Malawi',), ('Malaysia',), ('Namibia',), ('Niger',), ('Nigeria',), ('Nauru',), ('Oman',), ('Palau',), ('Papua New Guinea',), ('Qatar',), ('Russian Federation',), ('Rwanda',), ('Sudan',), ('Senegal',), ('Singapore',), ('Solomon Islands',), ('Sierra Leone',), ('Somalia',), ('Sao Tome and Principe',), ('Suriname',), ('Slovakia',), ('Slovenia',), ('Swaziland',), ('Seychelles',), ('Chad',), ('Togo',), ('Tajikistan',), ('Turkmenistan',), ('Tonga',), ('Trinidad and Tobago',), ('Tunisia',), ('Tuvalu',), ('Tanzania',), ('Uganda',), ('Ukraine',), ('Uzbekistan',), ('Saint Vincent and the Grenadines',), ('Vanuatu',), ('Samoa',), ('Angola',), ('United Arab Emirates',), ('Armenia',), ('Antigua and Barbuda',), ('Azerbaijan',), ('Burundi',), ('Benin',), ('Burkina Faso',), ('Bangladesh',), ('Bahrain',), ('Bahamas',), ('Zambia',), ('Zimbabwe',), ('Bermuda',), ('Bouvet Island',), ('Cocos (Keeling) Islands',), ('Cook Islands',), ('Christmas Island',), ('Cayman Islands',), ('Western Sahara',), ('Falkland Islands',), ('Faroe Islands',), ('Gibraltar',), ('Guadeloupe',), ('Greenland',), ('French Guiana',), ('Guam',), ('Hong Kong',), ('Heard Island and McDonald Islands',), ('British Indian Ocean Territory',), ('Macao',), ('Northern Mariana Islands',), ('Montserrat',), ('Martinique',), ('Mayotte',), ('New Caledonia',), ('Norfolk Island',), ('Niue',), ('Pitcairn',), ('Puerto Rico',), ('Palestine',), ('French Polynesia',), ('Réunion',), ('South Georgia and the South Sandwich Islands',), ('Saint Helena',), ('Svalbard and Jan Mayen',), ('Saint Pierre and Miquelon',), ('Turks and Caicos Islands',), ('Tokelau',), ('East Timor',), ('United States Minor Outlying Islands',), ('Virgin Islands, British',), ('Virgin Islands, U.S.',), ('Wallis and Futuna',), ('Aruba',), ('Anguilla',), ('Netherlands Antilles',), ('American Samoa',), ('Antarctica',), ('French Southern territories',)",easy,True,1,
358,world_1,How many countries have a republic as their form of government?,SELECT count(*) FROM country WHERE GovernmentForm  =  'Republic',"(122,)",SELECT count( *) FROM country AS T1 WHERE T1.GovernmentForm = 'Republic',"(122,)",easy,True,1,
359,world_1,What is the total surface area of the countries in the Caribbean region?,SELECT sum(SurfaceArea) FROM country WHERE Region  =  'Caribbean',"(234423.0,)",SELECT sum( T1.SurfaceArea) FROM country AS T1 WHERE T1.Region = 'Caribbean',"(234423.0,)",easy,True,1,
360,world_1,Which continent is Anguilla in?,SELECT Continent FROM country WHERE Name  =  'Anguilla',"('North America',)",SELECT T1.Continent FROM country AS T1 WHERE T1.Name = 'Anguilla',"('North America',)",easy,True,1,
361,world_1,Which region is the city Kabul located in?,SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Name  =  'Kabul',"('Southern and Central Asia',)",SELECT T1.Region FROM country AS T1 JOIN city AS T2 ON T1.Code = T2.CountryCode WHERE T2.Name = 'Kabul',"('Southern and Central Asia',)",medium,True,1,
362,world_1,Which language is the most popular in Aruba?,SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  'Aruba' ORDER BY Percentage DESC LIMIT 1,"('Papiamento',)",SELECT T1.Language FROM countrylanguage AS T1 JOIN country AS T2 ON T1.CountryCode = T2.Code WHERE T2.Name = 'Aruba'   ORDER BY T1.Percentage DESC LIMIT 1,"('Papiamento',)",extra,True,1,
363,world_1,What are the population and life expectancies in Brazil?,"SELECT Population ,  LifeExpectancy FROM country WHERE Name  =  'Brazil'","(170115000, 62.9)","SELECT T1.Population, T1.LifeExpectancy FROM country AS T1 WHERE T1.Name = 'Brazil'","(170115000, 62.9)",medium,True,1,
364,world_1,What are the region and population of Angola?,"SELECT Population ,  Region FROM country WHERE Name  =  'Angola'","(12878000, 'Central Africa')","SELECT T1.Population, T1.Region FROM country AS T1 WHERE T1.Name = 'Angola'","(12878000, 'Central Africa')",medium,True,1,
365,world_1,What is the average expected life expectancy for countries in the region of Central Africa?,SELECT avg(LifeExpectancy) FROM country WHERE Region  =  'Central Africa',"(50.311111111111,)",SELECT avg( T1.LifeExpectancy) FROM country AS T1 WHERE T1.Region = 'Central Africa',"(50.311111111111,)",easy,True,1,
366,world_1,What is the name of country that has the shortest life expectancy in Asia?,SELECT Name FROM country WHERE Continent  =  'Asia' ORDER BY LifeExpectancy LIMIT 1,"('Afghanistan',)",SELECT T1.Name FROM country AS T1 WHERE T1.Continent = 'Asia'   ORDER BY T1.LifeExpectancy ASC LIMIT 1,"('Afghanistan',)",hard,True,1,
367,world_1,What is the total population and maximum GNP in Asia?,"SELECT sum(Population) ,  max(GNP) FROM country WHERE Continent  =  'Asia'","(3705025700, 3787042.0)","SELECT sum( T1.Population), max( T1.GNP) FROM country AS T1 WHERE T1.Continent = 'Asia'","(3705025700, 3787042.0)",medium,True,1,
368,world_1,What is the average life expectancy in African countries that are republics?,SELECT avg(LifeExpectancy) FROM country WHERE Continent  =  'Africa' AND GovernmentForm  =  'Republic',"(50.84347826087,)",SELECT avg( T1.LifeExpectancy) FROM country AS T1 WHERE T1.Continent = 'Africa' and T1.GovernmentForm = 'Republic',"(50.84347826087,)",medium,True,1,
369,world_1,What is the total surface area of the continents Asia and Europe?,SELECT sum(SurfaceArea) FROM country WHERE Continent  =  'Asia' OR Continent  =  'Europe',"(54930138.9,)",SELECT sum( T1.SurfaceArea) FROM country AS T1 WHERE T1.Continent = 'Asia' or T1.Continent = 'Europe',"(54930138.9,)",medium,True,1,
370,world_1,How many people live in Gelderland district?,SELECT sum(Population) FROM city WHERE District  =  'Gelderland',"(545548,)",SELECT sum( T1.Population) FROM city AS T1 WHERE T1.District = 'Gelderland',"(545548,)",easy,True,1,
371,world_1,What is the average GNP and total population in all nations whose government is US territory?,"SELECT avg(GNP) ,  sum(population) FROM country WHERE GovernmentForm  =  'US Territory'","(510.333333333333, 329000)","SELECT avg( T1.GNP), sum( T1.Population) FROM country AS T1 WHERE T1.GovernmentForm = 'US Territory'","(510.333333333333, 329000)",medium,True,1,
372,world_1,How many unique languages are spoken in the world?,SELECT count(DISTINCT LANGUAGE) FROM countrylanguage,"(457,)",SELECT DISTINCT count(DISTINCT T1.Language) FROM countrylanguage AS T1,"(457,)",easy,True,1,
373,world_1,How many type of governments are in Africa?,SELECT count(DISTINCT GovernmentForm) FROM country WHERE Continent  =  'Africa',"(10,)",SELECT DISTINCT count(DISTINCT T1.GovernmentForm) FROM country AS T1 WHERE T1.Continent = 'Africa',"(10,)",easy,True,1,
374,world_1,What is the total number of languages used in Aruba?,SELECT COUNT(T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  'Aruba',"(4,)",SELECT count( T1.Language) FROM countrylanguage AS T1 JOIN country AS T2 ON T1.CountryCode = T2.Code WHERE T2.Name = 'Aruba',"(4,)",medium,True,1,
375,world_1,How many official languages does Afghanistan have?,SELECT COUNT(*) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  'Afghanistan' AND IsOfficial  =  'T',"(2,)",SELECT count( *) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T1.Name = 'Afghanistan' and T2.IsOfficial = 'T',"(2,)",medium,True,1,
376,world_1,What is name of the country that speaks the largest number of languages?,SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Name ORDER BY COUNT(*) DESC LIMIT 1,"('China',)",SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode  GROUP BY T2.CountryCode  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
377,world_1,Which continent has the most diverse languages?,SELECT T1.Continent FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Continent ORDER BY COUNT(*) DESC LIMIT 1,"('Africa',)",SELECT T1.Continent FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode  GROUP BY T2.CountryCode  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
378,world_1,How many countries speak both English and Dutch?,SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  'English' INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  'Dutch') as sub,"(3,)",SELECT count( *) FROM country AS T1,"(239,)",easy,False,0,
379,world_1,What are the names of nations speak both English and French?,SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  'English' INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  'French',"('Seychelles',), ('Monaco',), ('Canada',), ('Virgin Islands, U.S.',), ('Vanuatu',), ('United States',)",SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T2.Language = 'English'     INTERSECT SELECT T3.Name FROM country AS T3 JOIN countrylanguage AS T4 ON T3.Code = T4.CountryCode WHERE T4.Language = 'French',"('Seychelles',), ('Monaco',), ('Canada',), ('Virgin Islands, U.S.',), ('Vanuatu',), ('United States',)",extra,True,1,
380,world_1,What are the names of nations where both English and French are official languages?,SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  'English' AND T2.IsOfficial  =  'T' INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  'French' AND T2.IsOfficial  =  'T',"('Seychelles',), ('Canada',), ('Vanuatu',)",SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T2.Language = 'English' and T2.IsOfficial = 'T'     INTERSECT SELECT T3.Name FROM country AS T3 JOIN countrylanguage AS T4 ON T3.Code = T4.CountryCode WHERE T4.Language = 'French' and T4.IsOfficial = 'T',"('Seychelles',), ('Canada',), ('Vanuatu',)",extra,True,1,
381,world_1,What is the number of distinct continents where Chinese is spoken?,SELECT COUNT( DISTINCT Continent) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  'Chinese',"(4,)",SELECT DISTINCT count(DISTINCT T1.Continent) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T2.Language = 'Chinese',"(4,)",medium,True,1,
382,world_1,What are the regions that use English or Dutch?,SELECT DISTINCT T1.Region FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  'English' OR T2.Language  =  'Dutch',"('Southern Africa',), ('Caribbean',), ('Micronesia/Caribbean',), ('Eastern Africa',), ('Southern Europe',), ('Eastern Asia',), ('South America',), ('North America',), ('Australia and New Zealand',), ('Southern and Central Asia',), ('Southeast Asia',), ('Nordic Countries',), ('Middle East',), ('Western Africa',), ('British Islands',), ('Micronesia',), ('Melanesia',), ('Polynesia',), ('Central America',), ('Western Europe',)",SELECT DISTINCT T1.Region FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T2.Language = 'English' or T2.Language = 'Dutch',"('Southern Africa',), ('Caribbean',), ('Micronesia/Caribbean',), ('Eastern Africa',), ('Southern Europe',), ('Eastern Asia',), ('South America',), ('North America',), ('Australia and New Zealand',), ('Southern and Central Asia',), ('Southeast Asia',), ('Nordic Countries',), ('Middle East',), ('Western Africa',), ('British Islands',), ('Micronesia',), ('Melanesia',), ('Polynesia',), ('Central America',), ('Western Europe',)",hard,True,1,
